ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
12/02/2008 10:59,1378.0800,0.0680,0.1000,0.0000,150.0900,0.0000,227.3590,63.9500,1.4290,161.4290,4.8390,0.4839,166.6670,16.6670,38.3570,16.4290,0.3550,6.0000,1.6670,1.6670,11.6670,8.3330,60.0000
12/02/2008 12:00,1174.4500,0.0680,0.1000,0.0000,123.4300,0.0000,227.3590,62.7000,1.4290,173.5710,4.3870,0.4387,166.6670,16.6670,37.6430,16.1430,0.3230,5.9350,1.6670,1.6670,11.6670,8.3330,60.0000
12/02/2008 19:59,1113.0000,0.0680,0.1000,0.0000,150.2000,0.0000,227.3590,67.5670,1.4290,180.0000,4.7100,0.4710,166.6670,16.6670,40.5710,17.3570,0.3550,5.8060,1.6670,1.6670,11.6670,8.3330,60.0000
13/02/2008 04:00,988.1100,0.0680,0.1000,0.0000,134.9400,0.0000,227.3590,68.7500,1.4290,189.2860,4.6450,0.4645,166.6670,16.6670,41.2860,17.7140,0.3230,5.4840,1.6670,1.6670,11.6670,8.3330,60.0000
13/02/2008 12:00,855.2800,0.0680,0.1000,0.0000,119.2100,0.0000,227.3590,70.2000,1.4290,194.2860,4.7740,0.4774,166.6670,16.6670,42.1430,18.0710,0.3550,5.1940,1.6670,1.6670,11.6670,8.3330,60.0000
14/02/2008 12:00,796.6600,0.0680,0.1000,0.0000,115.1100,0.0000,227.3590,71.9670,1.4290,196.4290,4.7740,0.4774,166.6670,16.6670,43.2140,18.5000,0.3550,4.9030,1.6670,1.6670,11.6670,8.3330,60.0000
15/02/2008 12:00,581.7000,0.0680,0.1000,0.0000,77.7880,0.0000,227.3590,67.0670,1.4290,192.8570,4.7100,0.4710,166.6670,16.6670,40.2140,17.2140,0.3230,3.8060,1.6670,1.6670,11.6670,8.3330,60.0000
16/02/2008 12:00,428.7700,0.0680,0.1000,0.0000,62.0000,0.0000,227.3590,68.7330,1.4290,205.0000,4.3870,0.4387,166.6670,16.6670,41.2140,17.6430,0.3230,3.2260,1.6670,1.6670,11.6670,8.3330,60.0000
17/02/2008 12:00,257.9200,0.0680,0.1000,0.0000,52.1230,0.0000,227.3590,70.4670,1.4290,224.2860,4.1610,0.4161,166.6670,16.6670,42.2860,18.1430,0.2900,2.6130,1.6670,1.6670,11.6670,8.3330,60.0000
18/02/2008 12:00,200.3400,0.0680,0.1200,0.0000,40.0000,0.0000,227.2340,72.3830,1.4290,238.5710,3.8060,0.3806,166.6670,16.6670,43.4290,18.6430,0.2580,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
18/02/2008 19:59,232.8000,0.0680,6.0100,0.0000,88.1960,0.0000,194.6880,65.4500,1.4290,214.2860,3.0970,0.3097,166.6670,16.6670,39.2860,16.8570,0.2260,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
19/02/2008 04:00,413.4800,0.0680,4.1400,0.0000,265.2600,0.0000,204.2660,70.1500,1.4290,185.0000,4.0650,0.4065,166.6670,16.6670,42.0710,18.0710,0.2900,5.9350,1.6670,1.6670,11.6670,8.3330,60.0000
19/02/2008 10:00,523.9300,0.0680,0.3500,0.0000,257.3300,0.0000,225.8440,70.5170,1.4290,188.5710,3.9680,0.3968,166.6670,16.6670,42.2860,18.1430,0.2900,5.8390,1.6670,1.6670,11.6670,8.3330,60.0000
19/02/2008 12:00,555.0800,0.0680,0.1000,0.0000,325.8900,0.0000,227.3590,79.4670,1.4290,188.5710,3.7100,0.3710,166.6670,16.6670,47.7140,20.4290,0.2580,5.9680,1.6670,1.6670,11.6670,8.3330,60.0000
19/02/2008 19:59,685.3600,0.0680,0.2800,0.0000,352.6400,0.0000,226.2340,74.0670,1.4290,195.0000,3.8060,0.3806,166.6670,16.6670,44.4290,19.0710,0.2900,5.9030,1.6670,1.6670,11.6670,8.3330,60.0000
20/02/2008 04:00,705.1800,0.0680,0.1000,0.0000,312.5000,0.0000,227.3590,70.4830,1.4290,180.7140,4.3230,0.4323,166.6670,16.6670,42.2860,18.1430,0.3230,7.2580,1.6670,1.6670,11.6670,8.3330,60.0000
20/02/2008 12:00,682.5300,0.0680,0.1000,0.0000,268.7600,0.0000,227.3590,65.7330,1.4290,180.0000,3.7100,0.3710,166.6670,16.6670,39.4290,16.9290,0.2580,6.1290,1.6670,1.6670,11.6670,8.3330,60.0000
20/02/2008 19:59,637.2100,0.0680,0.1000,0.0000,298.2100,0.0000,227.3590,66.4830,1.4290,169.2860,3.8060,0.3806,166.6670,16.6670,39.8570,17.0710,0.2900,6.9680,1.6670,1.6670,11.6670,8.3330,60.0000
21/02/2008 04:00,628.7200,0.0680,0.1000,0.0000,253.1600,0.0000,227.3590,68.3330,1.4290,174.2860,3.8390,0.3839,166.6670,16.6670,41.0000,17.5710,0.2900,6.2900,1.6670,1.6670,11.6670,8.3330,60.0000
21/02/2008 12:00,549.4200,0.0680,0.1000,0.0000,219.6600,0.0000,227.3590,66.4670,1.4290,179.2860,3.6770,0.3677,166.6670,16.6670,39.8570,17.0710,0.2580,5.9680,1.6670,1.6670,11.6670,8.3330,60.0000
21/02/2008 19:59,467.2900,0.0680,0.1000,0.0000,222.4400,0.0000,227.3590,67.8830,1.4290,182.8570,3.6450,0.3645,166.6670,16.6670,40.7140,17.4290,0.2580,5.7100,1.6670,1.6670,11.6670,8.3330,60.0000
22/02/2008 04:00,430.4700,0.0680,0.1000,0.0000,183.4700,0.0000,227.3590,66.1170,1.4290,182.1430,3.7740,0.3774,166.6670,16.6670,39.6430,17.0000,0.2580,5.2900,1.6670,1.6670,11.6670,8.3330,60.0000
22/02/2008 12:00,376.6600,0.0680,0.1000,0.0000,150.5300,0.0000,227.3590,62.4670,1.4290,184.2860,3.9350,0.3935,166.6670,16.6670,37.5000,16.0710,0.2900,4.4520,1.6670,1.6670,11.6670,8.3330,60.0000
23/02/2008 12:00,297.3700,0.0680,0.1000,0.0000,99.2430,0.0000,227.3590,67.2500,1.4290,205.0000,4.0000,0.4000,166.6670,16.6670,40.3570,17.2860,0.2900,3.6450,1.6670,1.6670,11.6670,8.3330,60.0000
24/02/2008 12:00,232.8000,0.0680,0.1000,0.0000,70.7290,0.0000,227.3590,64.5330,1.4290,201.4290,4.0320,0.4032,166.6670,16.6670,38.7140,16.5710,0.2900,2.9350,1.6670,1.6670,11.6670,8.3330,60.0000
25/02/2008 12:00,196.5400,0.0680,0.1000,0.0000,51.0300,0.0000,227.3590,61.9830,1.4290,195.7140,3.9350,0.3935,166.6670,16.6670,37.2140,15.9290,0.2900,2.3550,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2008 04:00,175.8700,0.0680,0.3600,0.0000,41.3530,0.0000,225.7340,61.5500,1.4290,197.1430,3.6130,0.3613,166.6670,16.6670,36.9290,15.8570,0.2580,2.0320,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2008 10:00,167.9400,0.0680,0.1000,0.0000,33.0180,0.0000,227.3590,58.8330,1.4290,188.5710,3.5160,0.3516,166.6670,16.6670,35.2860,15.1430,0.2580,1.9350,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2008 12:00,164.5400,0.0680,0.1000,0.0000,178.0900,0.0000,227.3590,64.7670,1.4290,198.5710,3.5810,0.3581,166.6670,16.6670,38.8570,16.6430,0.2580,3.7420,1.6670,1.6670,11.6670,8.3330,60.0000
27/02/2008 12:00,132.2600,0.0680,0.0800,0.0000,32.2730,0.0000,227.4690,61.7500,1.4290,195.0000,3.3230,0.3323,166.6670,16.6670,37.0710,15.8570,0.2260,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
28/02/2008 12:00,109.0300,0.0680,0.1000,0.0000,28.3950,0.0000,227.3590,59.4670,1.4290,188.5710,3.0970,0.3097,166.6670,16.6670,35.7140,15.2860,0.2260,1.4520,1.6670,1.6670,11.6670,8.3330,60.0000
29/02/2008 12:00,90.9100,0.0680,0.1000,0.0000,22.5410,0.0000,227.3590,60.9670,1.4290,195.7140,3.0000,0.3000,166.6670,16.6670,36.5710,15.6430,0.2260,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
01/03/2008 12:00,74.2000,0.0680,0.1000,0.0000,19.9800,0.0000,227.3590,56.2500,1.4290,182.8570,2.8060,0.2806,166.6670,16.6670,33.7860,14.5000,0.1940,1.1940,1.6670,1.6670,11.6670,8.3330,60.0000
02/03/2008 12:00,67.6900,0.0680,0.1000,0.0000,22.7830,0.0000,227.3590,60.2830,1.4290,202.1430,2.6130,0.2613,166.6670,16.6670,36.1430,15.5000,0.1940,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
03/03/2008 12:00,66.2700,0.0680,2.5000,0.0000,25.3990,0.0000,213.2030,63.9670,1.4290,214.2860,2.6130,0.2613,166.6670,16.6670,38.3570,16.4290,0.1940,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2008 04:00,70.2400,0.0680,1.1500,0.0000,26.1800,0.0000,220.9840,64.1330,1.4290,217.1430,2.3550,0.2355,166.6670,16.6670,38.5000,16.5000,0.1610,1.1290,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2008 10:00,103.0900,0.0680,0.1000,0.0000,117.9800,0.0000,227.3590,57.5670,1.4290,165.7140,3.6450,0.3645,166.6670,16.6670,34.5000,14.7860,0.2580,2.5480,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2008 12:00,130.2700,0.0680,0.1000,0.0000,128.8700,0.0000,227.3590,57.7830,1.4290,171.4290,3.7100,0.3710,166.6670,16.6670,34.6430,14.8570,0.2580,3.1940,1.6670,1.6670,11.6670,8.3330,60.0000
05/03/2008 04:00,773.1500,0.0680,0.1000,0.0000,279.8800,0.0000,227.3590,59.8500,1.4290,163.5710,3.8060,0.3806,166.6670,16.6670,35.9290,15.3570,0.2900,5.9350,1.6670,1.6670,11.6670,8.3330,60.0000
05/03/2008 12:00,877.9400,0.0680,0.1000,0.0000,287.4700,0.0000,227.3590,64.5500,1.4290,169.2860,3.1610,0.3161,166.6670,16.6670,38.7140,16.5710,0.2260,6.3870,1.6670,1.6670,11.6670,8.3330,60.0000
05/03/2008 19:59,974.2300,0.0680,0.1000,0.0000,230.1000,0.0000,227.3590,65.7830,1.4290,184.2860,3.0650,0.3065,166.6670,16.6670,39.5000,16.9290,0.2260,5.6130,1.6670,1.6670,11.6670,8.3330,60.0000
06/03/2008 04:00,1022.3700,0.0680,0.1000,0.0000,269.2300,0.0000,227.3590,63.4830,1.4290,162.1430,3.5160,0.3516,166.6670,16.6670,38.0710,16.3570,0.2580,6.7100,1.6670,1.6670,11.6670,8.3330,60.0000
06/03/2008 12:00,920.4200,0.0680,0.1000,0.0000,228.0900,0.0000,227.3590,66.2330,1.4290,172.8570,3.7740,0.3774,166.6670,16.6670,39.7140,17.0000,0.2580,6.3230,1.6670,1.6670,11.6670,8.3330,60.0000
06/03/2008 19:59,875.1100,0.0680,0.5400,0.0000,194.5200,0.0000,224.6880,70.8500,1.4290,186.4290,3.7740,0.3774,166.6670,16.6670,42.5000,18.2140,0.2580,6.0650,1.6670,1.6670,11.6670,8.3330,60.0000
07/03/2008 04:00,877.9400,0.0680,0.1000,0.0000,168.4800,0.0000,227.3590,72.7830,1.4290,192.8570,3.6770,0.3677,166.6670,16.6670,43.6430,18.7140,0.2580,5.7740,1.6670,1.6670,11.6670,8.3330,60.0000
07/03/2008 12:00,824.1300,0.0680,0.1000,0.0000,166.6600,0.0000,227.3590,69.4830,1.4290,190.0000,3.4520,0.3452,166.6670,16.6670,41.7140,17.8570,0.2580,5.8060,1.6670,1.6670,11.6670,8.3330,60.0000
07/03/2008 19:59,787.3100,0.0680,0.1000,0.0000,168.0500,0.0000,227.3590,69.6170,1.4290,191.4290,3.8710,0.3871,166.6670,16.6670,41.7860,17.9290,0.2900,5.6770,1.6670,1.6670,11.6670,8.3330,60.0000
08/03/2008 19:59,606.0600,0.0680,0.1000,0.0000,215.5700,0.0000,227.3590,71.3500,1.4290,205.0000,3.8710,0.3871,166.6670,16.6670,42.7860,18.3570,0.2900,5.7740,1.6670,1.6670,11.6670,8.3330,60.0000
09/03/2008 19:59,481.4500,0.0680,0.1000,0.0000,122.5600,0.0000,227.3590,70.1670,1.4290,214.2860,3.8390,0.3839,166.6670,16.6670,42.0710,18.0710,0.2900,4.6770,1.6670,1.6670,11.6670,8.3330,60.0000
10/03/2008 12:00,407.8200,0.0680,0.1000,0.0000,72.8660,0.0000,227.3590,69.8000,1.4290,222.1430,3.6450,0.3645,166.6670,16.6670,41.8570,17.9290,0.2580,3.5160,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2008 04:00,348.3400,0.0680,0.1000,0.0000,63.4440,0.0000,227.3590,71.1330,1.4290,232.8570,3.7100,0.3710,166.6670,16.6670,42.7140,18.2860,0.2580,2.9030,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2008 10:59,325.6900,0.0680,0.1000,0.0000,52.2050,0.0000,227.3590,71.4830,1.4290,231.4290,3.3550,0.3355,166.6670,16.6670,42.8570,18.3570,0.2260,2.9030,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2008 12:00,248.6500,0.0680,0.1000,0.0000,63.3360,0.0000,227.3590,71.7670,1.4290,230.7140,3.5810,0.3581,166.6670,16.6670,43.0710,18.4290,0.2580,2.3230,1.6670,1.6670,11.6670,8.3330,60.0000
13/03/2008 12:00,220.0500,0.0680,0.8600,0.0000,44.1980,0.0000,222.7340,67.8670,1.4290,232.8570,3.1940,0.3194,166.6670,16.6670,40.7140,17.4290,0.2260,2.0320,1.6670,1.6670,11.6670,8.3330,60.0000
14/03/2008 12:00,453.1300,0.0680,2.7200,0.0000,57.3610,0.0000,211.9690,69.0670,1.4290,222.1430,2.7100,0.2710,166.6670,16.6670,41.4290,17.7860,0.1940,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
14/03/2008 19:59,589.0700,0.0680,4.2800,0.0000,197.0500,0.0000,203.5000,66.5830,1.4290,192.1430,3.1290,0.3129,166.6670,16.6670,39.9290,17.1430,0.2260,4.2260,1.6670,1.6670,11.6670,8.3330,60.0000
15/03/2008 04:00,809.9700,0.0680,2.7400,0.0000,210.5200,0.0000,211.8750,62.2830,1.4290,173.5710,2.6770,0.2677,166.6670,16.6670,37.3570,16.0000,0.1940,4.8060,1.6670,1.6670,11.6670,8.3330,60.0000
15/03/2008 12:00,945.9100,0.0680,1.5700,0.0000,222.2200,0.0000,218.5470,65.9500,1.4290,170.7140,3.1610,0.3161,166.6670,16.6670,39.5710,16.9290,0.2260,5.2580,1.6670,1.6670,11.6670,8.3330,60.0000
15/03/2008 19:59,982.7200,0.0680,2.9900,0.0000,197.9800,0.0000,210.4530,68.0330,1.4290,177.1430,3.5160,0.3516,166.6670,16.6670,40.7860,17.5000,0.2580,5.0970,1.6670,1.6670,11.6670,8.3330,60.0000
16/03/2008 04:00,1062.0200,0.0680,0.6900,0.0000,191.0500,0.0000,223.7660,67.9500,1.4290,182.1430,3.5480,0.3548,166.6670,16.6670,40.7860,17.5000,0.2580,5.1940,1.6670,1.6670,11.6670,8.3330,60.0000
16/03/2008 12:00,991.2200,0.0680,0.1000,0.0000,163.7400,0.0000,227.3590,70.6330,1.4290,199.2860,3.6450,0.3645,166.6670,16.6670,42.3570,18.1430,0.2580,4.8060,1.6670,1.6670,11.6670,8.3330,60.0000
16/03/2008 19:59,909.0900,0.0680,1.6500,0.0000,141.2400,0.0000,218.0630,71.2500,1.4290,212.1430,3.0650,0.3065,166.6670,16.6670,42.7140,18.2860,0.2260,4.8060,1.6670,1.6670,11.6670,8.3330,60.0000
17/03/2008 04:00,860.9500,0.0680,0.1000,0.0000,132.4200,0.0000,227.3590,74.7330,1.4290,223.5710,3.0650,0.3065,166.6670,16.6670,44.8570,19.2140,0.2260,4.7420,1.6670,1.6670,11.6670,8.3330,60.0000
17/03/2008 12:00,795.8100,0.0680,0.1000,0.0000,155.2300,0.0000,227.3590,76.4330,1.4290,229.2860,3.1610,0.3161,166.6670,16.6670,45.8570,19.6430,0.2260,5.0000,1.6670,1.6670,11.6670,8.3330,60.0000
18/03/2008 04:00,716.5100,0.0680,2.3700,0.0000,112.5100,0.0000,213.9220,76.3670,1.4290,225.7140,2.9680,0.2968,166.6670,16.6670,45.7860,19.6430,0.2260,4.3230,1.6670,1.6670,11.6670,8.3330,60.0000
18/03/2008 10:00,662.7000,0.0680,2.6200,0.0000,95.1940,0.0000,212.5310,72.9000,1.4290,228.5710,2.4840,0.2484,166.6670,16.6670,43.7140,18.7140,0.1940,4.2260,1.6670,1.6670,11.6670,8.3330,60.0000
18/03/2008 12:00,662.7000,0.0680,2.8200,0.0000,112.1900,0.0000,211.4220,75.8330,1.4290,242.8570,2.7100,0.2710,166.6670,16.6670,45.5000,19.5000,0.1940,3.3230,1.6670,1.6670,11.6670,8.3330,60.0000
19/03/2008 12:00,540.9200,0.0680,3.3400,0.0000,88.7330,0.0000,208.5470,76.7330,1.4290,258.5710,2.9680,0.2968,166.6670,16.6670,46.0710,19.7140,0.2260,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
20/03/2008 12:00,637.2100,0.0680,0.7400,0.0000,239.8300,0.0000,223.4530,91.9170,1.4290,289.2860,2.4190,0.2419,166.6670,16.6670,55.1430,23.6430,0.1610,6.1940,1.6670,1.6670,11.6670,8.3330,60.0000
20/03/2008 19:59,829.7900,0.0680,3.5600,0.0000,301.4700,0.0000,207.3440,91.9000,1.4290,277.8570,2.6450,0.2645,166.6670,16.6670,55.1430,23.6430,0.1940,7.5160,1.6670,1.6670,11.6670,8.3330,60.0000
21/03/2008 04:00,926.0800,0.0680,2.3900,0.0000,250.7300,0.0000,213.8130,88.7830,1.4290,257.8570,2.5810,0.2581,166.6670,16.6670,53.2860,22.8570,0.1940,6.3550,1.6670,1.6670,11.6670,8.3330,60.0000
21/03/2008 12:00,1013.8800,0.0680,0.1000,0.0000,241.0300,0.0000,227.3590,85.1500,1.4290,242.1430,2.0650,0.2065,166.6670,16.6670,51.0710,21.9290,0.1610,6.0970,1.6670,1.6670,11.6670,8.3330,60.0000
21/03/2008 19:59,1045.0300,0.0680,0.0800,0.0000,245.3900,0.0000,227.4530,84.6500,1.4290,242.1430,2.1940,0.2194,166.6670,16.6670,50.7860,21.7860,0.1610,7.7100,1.6670,1.6670,11.6670,8.3330,60.0000
22/03/2008 04:00,1030.8700,0.0680,0.9200,0.0000,241.5700,0.0000,222.3590,86.1000,1.4290,240.0000,2.1610,0.2161,166.6670,16.6670,51.6430,22.1430,0.1610,7.2580,1.6670,1.6670,11.6670,8.3330,60.0000
22/03/2008 12:00,979.8900,0.0680,0.3800,0.0000,303.6600,0.0000,225.6410,80.2000,1.4290,224.2860,2.6130,0.2613,166.6670,16.6670,48.1430,20.6430,0.1940,7.8390,1.6670,1.6670,11.6670,8.3330,60.0000
22/03/2008 19:59,962.9000,0.0680,0.3600,0.0000,284.5600,0.0000,225.7660,78.2330,1.4290,215.7140,2.5810,0.2581,166.6670,16.6670,46.9290,20.1430,0.1940,7.6450,1.6670,1.6670,11.6670,8.3330,60.0000
23/03/2008 04:00,923.2500,0.0680,0.1000,0.0000,250.0000,0.0000,227.3590,73.6830,1.4290,213.5710,2.4520,0.2452,166.6670,16.6670,44.2140,18.9290,0.1610,7.1610,1.6670,1.6670,11.6670,8.3330,60.0000
23/03/2008 12:00,883.6000,0.0680,0.1000,0.0000,216.5000,0.0000,227.3590,72.2330,1.4290,210.0000,2.8060,0.2806,166.6670,16.6670,43.3570,18.5710,0.1940,6.5160,1.6670,1.6670,11.6670,8.3330,60.0000
24/03/2008 12:00,696.6900,0.0680,0.1000,0.0000,147.7700,0.0000,227.3590,69.1830,1.4290,208.5710,3.0650,0.3065,166.6670,16.6670,41.5000,17.7860,0.2260,5.6770,1.6670,1.6670,11.6670,8.3330,60.0000
25/03/2008 04:00,572.0800,0.0680,2.2400,0.0000,107.8800,0.0000,214.6880,69.8500,1.4290,227.1430,2.8390,0.2839,166.6670,16.6670,41.9290,17.9290,0.1940,4.6130,1.6670,1.6670,11.6670,8.3330,60.0000
25/03/2008 10:00,553.6700,0.0680,1.3400,0.0000,185.1400,0.0000,219.8750,76.9670,1.4290,230.7140,2.0970,0.2097,166.6670,16.6670,46.2140,19.7860,0.1610,4.9350,1.6670,1.6670,11.6670,8.3330,60.0000
25/03/2008 12:00,540.9200,0.0680,1.0100,0.0000,113.4800,0.0000,221.8440,77.9330,1.4290,237.1430,2.3870,0.2387,166.6670,16.6670,46.7860,20.0710,0.1610,4.8390,1.6670,1.6670,11.6670,8.3330,60.0000
26/03/2008 12:00,433.3100,0.0680,1.4700,0.0000,121.9200,0.0000,219.1250,79.0830,1.4290,252.1430,2.2900,0.2290,166.6670,16.6670,47.4290,20.3570,0.1610,4.4840,1.6670,1.6670,11.6670,8.3330,60.0000
27/03/2008 12:00,362.5000,0.0680,3.7600,0.0000,75.8970,0.0000,206.2660,87.0330,1.4290,287.8570,2.2260,0.2226,166.6670,16.6670,52.2140,22.3570,0.1610,3.5810,1.6670,1.6670,11.6670,8.3330,60.0000
28/03/2008 12:00,246.1100,0.0680,0.4800,0.0000,73.4040,0.0000,225.0310,78.9170,1.4290,264.2860,2.0650,0.2065,166.6670,16.6670,47.3570,20.2860,0.1610,3.3870,1.6670,1.6670,11.6670,8.3330,60.0000
28/03/2008 19:59,246.1100,0.0680,2.3200,0.0000,71.8110,0.0000,214.2500,78.2170,1.4290,265.0000,2.3550,0.2355,166.6670,16.6670,46.9290,20.1430,0.1610,3.0970,1.6670,1.6670,11.6670,8.3330,60.0000
29/03/2008 04:00,308.6900,0.0680,2.0900,0.0000,277.8800,0.0000,215.5630,87.6830,1.4290,256.4290,1.5160,0.1516,166.6670,16.6670,52.5710,22.5710,0.0970,8.6450,1.6670,1.6670,11.6670,8.3330,60.0000
29/03/2008 12:00,526.7600,0.0680,1.0100,0.0000,269.4300,0.0000,221.8440,91.3670,1.4290,267.8570,1.9350,0.1935,166.6670,16.6670,54.8570,23.5000,0.1290,4.0320,1.6670,1.6670,11.6670,8.3330,60.0000
29/03/2008 19:59,710.8500,0.0680,2.0400,0.0000,327.1700,0.0000,215.8280,90.3670,1.4290,258.5710,2.1940,0.2194,166.6670,16.6670,54.2140,23.2140,0.1610,9.4840,1.6670,1.6670,11.6670,8.3330,60.0000
30/03/2008 04:00,866.6100,0.0680,3.4700,0.0000,334.8500,0.0000,207.8280,83.5330,1.4290,228.5710,2.1940,0.2194,166.6670,16.6670,50.1430,21.5000,0.1610,9.3870,1.6670,1.6670,11.6670,8.3330,60.0000
30/03/2008 12:00,906.2600,0.0680,4.4400,0.0000,395.9100,0.0000,202.6560,84.2170,1.4290,223.5710,1.9350,0.1935,166.6670,16.6670,50.5000,21.6430,0.1290,10.1290,1.6670,1.6670,11.6670,8.3330,60.0000
30/03/2008 19:59,883.6000,0.0680,7.2900,0.0000,428.9000,0.0000,188.5160,86.8170,1.4290,212.8570,2.4520,0.2452,166.6670,16.6670,52.0710,22.3570,0.1610,11.6130,1.6670,1.6670,11.6670,8.3330,60.0000
31/03/2008 04:00,843.9500,0.0680,7.7600,0.0000,360.3500,0.0000,186.3590,81.6330,1.4290,212.1430,2.3870,0.2387,166.6670,16.6670,49.0000,21.0000,0.1610,10.2900,1.6670,1.6670,11.6670,8.3330,60.0000
31/03/2008 12:00,815.6300,0.0680,7.4700,0.0000,316.7700,0.0000,187.6880,81.2170,1.4290,223.5710,2.6450,0.2645,166.6670,16.6670,48.7140,20.8570,0.1940,9.3870,1.6670,1.6670,11.6670,8.3330,60.0000
31/03/2008 19:59,756.1600,0.0680,12.2000,0.0000,273.5800,0.0000,167.5780,77.9330,1.4290,207.8570,2.7100,0.2710,166.6670,16.6670,46.7860,20.0710,0.1940,9.0000,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2008 04:00,685.3600,0.0680,12.3300,0.0000,270.6300,0.0000,167.0470,77.0330,1.4290,211.4290,2.2260,0.2226,166.6670,16.6670,46.2140,19.7860,0.1610,7.7740,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2008 10:00,667.2300,0.0680,11.7400,0.0000,291.3100,0.0000,169.3440,78.8830,1.4290,214.2860,1.3550,0.1355,166.6670,16.6670,47.3570,20.2860,0.0970,9.9350,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2008 12:00,650.2400,0.0680,11.4500,0.0000,252.1600,0.0000,170.5160,82.3830,1.4290,231.4290,2.5160,0.2516,166.6670,16.6670,49.4290,21.2140,0.1940,8.3870,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2008 19:59,597.5600,0.0680,7.0600,0.0000,226.8900,0.0000,189.6090,81.6330,1.4290,237.1430,2.4190,0.2419,166.6670,16.6670,49.0000,21.0000,0.1610,7.8390,1.6670,1.6670,11.6670,8.3330,60.0000
02/04/2008 04:00,575.4700,0.0680,2.2000,0.0000,250.3400,0.0000,214.8910,85.8330,1.4290,259.2860,2.2580,0.2258,166.6670,16.6670,51.5000,22.0710,0.1610,8.5160,1.6670,1.6670,11.6670,8.3330,60.0000
02/04/2008 12:00,660.4400,0.0680,0.1000,0.0000,265.1000,0.0000,227.3590,85.3500,1.4290,242.8570,2.1610,0.2161,166.6670,16.6670,51.2140,21.9290,0.1610,8.5810,1.6670,1.6670,11.6670,8.3330,60.0000
02/04/2008 19:59,740.3000,0.0680,2.3700,0.0000,251.9200,0.0000,213.9220,93.8500,1.4290,265.7140,2.0970,0.2097,166.6670,16.6670,56.2860,24.1430,0.1610,8.9030,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2008 04:00,771.4500,0.0680,5.0400,0.0000,251.6300,0.0000,199.5630,87.8000,1.4290,244.2860,2.0650,0.2065,166.6670,16.6670,52.6430,22.5710,0.1610,9.0970,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2008 12:00,785.0500,0.0680,5.6900,0.0000,241.3100,0.0000,196.2660,92.3170,1.4290,254.2860,1.9680,0.1968,166.6670,16.6670,55.3570,23.7140,0.1290,8.1610,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2008 19:59,727.8400,0.0680,7.9200,0.0000,318.4500,0.0000,185.5940,91.4170,1.4290,252.1430,1.7740,0.1774,166.6670,16.6670,54.8570,23.5000,0.1290,9.0650,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2008 04:00,679.1300,0.0680,8.8600,0.0000,282.0500,0.0000,181.3750,89.8500,1.4290,258.5710,1.8710,0.1871,166.6670,16.6670,53.9290,23.0710,0.1290,8.6770,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2008 12:00,602.6600,0.0680,8.1900,0.0000,232.0300,0.0000,184.3750,84.5330,1.4290,255.0000,1.7100,0.1710,166.6670,16.6670,50.7140,21.7140,0.1290,7.8710,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2008 19:59,570.3800,0.0680,9.0600,0.0000,205.3400,0.0000,180.5000,84.6330,1.4290,257.1430,1.7420,0.1742,166.6670,16.6670,50.7860,21.7860,0.1290,6.9680,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2008 04:00,555.0800,0.0680,8.0600,0.0000,181.3200,0.0000,184.9840,81.9000,1.4290,251.4290,2.1290,0.2129,166.6670,16.6670,49.1430,21.0710,0.1610,6.1290,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2008 12:00,563.5800,0.0680,6.6400,0.0000,144.4600,0.0000,191.6090,80.1000,1.4290,255.0000,1.8710,0.1871,166.6670,16.6670,48.0710,20.5710,0.1290,6.2260,1.6670,1.6670,11.6670,8.3330,60.0000
