TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
26/04/2010 12:00:00,69.47,0.068,7.5,0,34.773,0,187.547,77.4,1.429,217.857,0.129,0.0129,166.667,16.667,46.429,19.929,0,1.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/04/2010 19:59:00,108.61,0.068,7.9,0,68.925,0,185.672,77.65,1.429,247.143,0.065,0.0065,166.667,16.667,46.571,20,0,2.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/04/2010 04:00:00,250.01,0.068,7.4,0,162.19,0,188,112.7,1.429,362.857,1.097,0.1097,166.667,16.667,67.643,29,0.065,5.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/04/2010 10:00:00,529.6,0.068,7.1,0,145.6,0,189.422,134.6,1.429,430.714,1.387,0.1387,166.667,16.667,80.786,34.643,0.097,5.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/04/2010 12:00:00,585.67,0.068,7.4,0,178.08,0,188,145.033,1.429,468.571,1.548,0.1548,166.667,16.667,87,37.286,0.097,5.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/04/2010 19:59:00,888.13,0.068,8.31,0,270.16,0,183.844,160.2,1.429,501.429,0.903,0.0903,166.667,16.667,96.143,41.214,0.065,7.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/04/2010 04:00:00,994.9,0.068,8.7,0,360.36,0,182.078,165.217,1.429,485,2.581,0.2581,166.667,16.667,99.143,42.5,0.194,8.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/04/2010 12:00:00,999.15,0.068,4.8,0,284.15,0,200.797,157.6,1.429,490.714,3.323,0.3323,166.667,16.667,94.571,40.5,0.226,7.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/04/2010 19:59:00,952.42,0.068,7.1,0,282.31,0,189.406,161.483,1.429,467.143,3.71,0.371,166.667,16.667,96.857,41.5,0.258,8.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/04/2010 04:00:00,814.78,0.068,5.8,0,229.07,0,195.734,147.683,1.429,465,3.903,0.3903,166.667,16.667,88.571,38,0.29,7,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/04/2010 12:00:00,742.28,0.068,7.1,0,268.11,0,189.422,148.783,1.429,459.286,3.645,0.3645,166.667,16.667,89.286,38.286,0.258,7.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/04/2010 13:59:00,640.05,0.068,7.5,0,187.4,0,187.547,146.617,1.429,489.286,4.677,0.4677,166.667,16.667,88,37.714,0.323,5.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/04/2010 19:59:00,565.28,0.068,9.4,0,167.66,0,179.031,145.15,1.429,481.429,4,0.4,166.667,16.667,87.071,37.357,0.29,5.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/04/2010 04:00:00,495.61,0.068,9.21,0,141.41,0,179.859,150.75,1.429,492.857,4.29,0.429,166.667,16.667,90.429,38.786,0.323,4.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/04/2010 09:00:00,413.48,0.068,8.7,0,130.96,0,182.078,152.733,1.429,547.857,4.774,0.4774,166.667,16.667,91.643,39.286,0.355,4.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/04/2010 12:00:00,358.26,0.068,8.6,0,139.07,0,182.531,149.483,1.429,496.429,4.323,0.4323,166.667,16.667,89.714,38.429,0.323,4.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/04/2010 19:59:00,329.93,0.068,11,0,115.97,0,172.328,156.367,1.429,507.857,4.129,0.4129,166.667,16.667,93.857,40.214,0.29,4.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/05/2010 04:00:00,288.87,0.068,10.51,0,97.148,0,174.344,151.95,1.429,524.286,4.323,0.4323,166.667,16.667,91.143,39.071,0.323,3.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/05/2010 09:00:00,337.02,0.068,10.9,0,91.519,0,172.719,151.567,1.429,565,4.355,0.4355,166.667,16.667,90.929,39,0.323,3.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/05/2010 12:00:00,329.93,0.068,11.7,0,93.346,0,169.516,149.883,1.429,515.714,4.29,0.429,166.667,16.667,89.929,38.571,0.323,3.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/05/2010 19:59:00,288.87,0.068,14.51,0,78.671,0,159.031,151.017,1.429,525,4.129,0.4129,166.667,16.667,90.643,38.857,0.29,3.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/05/2010 04:00:00,274.74,0.068,14,0,63.2,0,160.844,145.25,1.429,505,3.935,0.3935,166.667,16.667,87.143,37.357,0.29,2.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/05/2010 10:59:00,254.09,0.068,14.22,0,63.583,0,160.078,145.783,1.429,533.571,4.355,0.4355,166.667,16.667,87.5,37.5,0.323,2.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/05/2010 12:00:00,254.09,0.068,16.2,0,57.815,0,153.266,146.583,1.429,505.714,3.839,0.3839,166.667,16.667,87.929,37.714,0.29,2.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/05/2010 10:00:00,179.27,0.068,13.3,0,40.75,0,163.406,129.2,1.429,505,4.065,0.4065,166.667,16.667,77.5,33.214,0.29,1.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/05/2010 12:00:00,179.27,0.068,13.3,0,50.359,0,163.406,121.333,1.429,479.286,3.742,0.3742,166.667,16.667,72.786,31.214,0.258,2.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/05/2010 04:00:00,230.25,0.068,14.2,0,55.984,0,160.141,129.717,1.429,457.857,3.419,0.3419,166.667,16.667,77.857,33.357,0.258,2.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/05/2010 10:00:00,252.73,0.068,12.1,0,50.338,0,167.938,120.5,1.429,440.714,3.161,0.3161,166.667,16.667,72.286,31,0.226,2.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/05/2010 12:00:00,267.8,0.068,11.9,0,51.556,0,168.734,131.9,1.429,460,3.258,0.3258,166.667,16.667,79.143,33.929,0.226,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/05/2010 12:00:00,287.6,0.068,12.1,0,58.064,0,167.953,124.067,1.429,419.286,2.71,0.271,166.667,16.667,74.429,31.929,0.194,2,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/05/2010 12:00:00,276.13,0.068,13.3,0,68.224,0,163.406,122.233,1.429,424.286,2.548,0.2548,166.667,16.667,73.357,31.429,0.194,2.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/05/2010 12:00:00,235.34,0.068,13.3,0,69.288,0,163.406,111.967,1.429,387.143,2.613,0.2613,166.667,16.667,67.214,28.786,0.194,2.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/05/2010 12:00:00,166.81,0.068,11,0,46.448,0,172.313,102.833,1.429,366.429,2.387,0.2387,166.667,16.667,61.714,26.429,0.161,1.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/05/2010 12:00:00,200.4,0.068,10.3,0,59.306,0,175.203,108.05,1.429,375.714,2.387,0.2387,166.667,16.667,64.857,27.786,0.161,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/05/2010 12:00:00,167.94,0.068,4.6,0,46.647,0,201.828,106.983,1.429,378.571,2.194,0.2194,166.667,16.667,64.214,27.5,0.161,1.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/05/2010 04:00:00,113.28,0.068,11,0,42.406,0,172.313,104.9,1.429,378.571,2.129,0.2129,166.667,16.667,62.929,27,0.161,1.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/05/2010 10:00:00,104.87,0.068,7.4,0,91.191,0,187.984,113.067,1.429,376.429,2.129,0.2129,166.667,16.667,67.857,29.071,0.161,2.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/05/2010 12:00:00,105.81,0.068,7.8,0,47.619,0,186.156,106.5,1.429,367.143,1.935,0.1935,166.667,16.667,63.929,27.357,0.129,2.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/05/2010 12:00:00,122.63,0.068,10.1,0,59.203,0,176.031,105.533,1.429,355.714,2.097,0.2097,166.667,16.667,63.286,27.143,0.161,2.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/05/2010 12:00:00,403.57,0.068,7.9,0,103.01,0,185.688,155.467,1.429,556.429,1.323,0.1323,166.667,16.667,93.286,40,0.097,3.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/05/2010 19:59:00,418.58,0.068,8.3,0,106.85,0,183.875,159.5,1.429,581.429,2.032,0.2032,166.667,16.667,95.714,41,0.161,3.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/05/2010 04:00:00,480.88,0.068,8.7,0,101.03,0,182.078,146.333,1.429,534.286,2.032,0.2032,166.667,16.667,87.786,37.643,0.161,3,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/05/2010 12:00:00,651.94,0.068,9,0,182.64,0,180.766,149.4,1.429,523.571,2.194,0.2194,166.667,16.667,89.643,38.429,0.161,4.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/05/2010 19:59:00,611.16,0.068,12.33,0,208.11,0,167.078,153.517,1.429,544.286,2.419,0.2419,166.667,16.667,92.071,39.5,0.161,5.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/05/2010 04:00:00,561.88,0.068,13.11,0,218.7,0,164.125,155.15,1.429,540,2.258,0.2258,166.667,16.667,93.071,39.929,0.161,5.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/05/2010 12:00:00,556.78,0.068,13.9,0,213.61,0,161.203,162.05,1.429,563.571,1.677,0.1677,166.667,16.667,97.214,41.643,0.129,5.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/05/2010 19:59:00,634.95,0.068,14.3,0,261.9,0,159.781,166.8,1.429,550.714,2.645,0.2645,166.667,16.667,100.071,42.929,0.194,6.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/05/2010 04:00:00,668.93,0.068,13.2,0,287.02,0,163.781,167.1,1.429,556.429,3,0.3,166.667,16.667,100.286,43,0.226,7.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/05/2010 12:00:00,665.53,0.068,11.4,0,229.6,0,170.703,166.033,1.429,562.857,3.032,0.3032,166.667,16.667,99.643,42.714,0.226,6.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/05/2010 19:59:00,616.26,0.068,12.6,0,243.56,0,166.031,157.15,1.429,534.286,2.968,0.2968,166.667,16.667,94.286,40.429,0.226,6.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/05/2010 04:00:00,558.48,0.068,12,0,227.78,0,168.344,156.217,1.429,532.857,2.839,0.2839,166.667,16.667,93.714,40.143,0.194,6.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/05/2010 12:00:00,475.79,0.068,10.2,0,216.74,0,175.609,165.6,1.429,547.857,3.065,0.3065,166.667,16.667,99.357,42.571,0.226,5.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/05/2010 04:00:00,349.76,0.068,11,0,133.71,0,172.297,157.867,1.429,562.143,3,0.3,166.667,16.667,94.714,40.571,0.226,4.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/05/2010 10:00:00,327.1,0.068,11.7,0,150.76,0,169.516,149.317,1.429,534.286,3.161,0.3161,166.667,16.667,89.571,38.429,0.226,4.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/05/2010 12:00:00,321.44,0.068,11.4,0,140.03,0,170.703,198.35,1.429,521.429,3.452,0.3452,166.667,16.667,119,51,0.258,3.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/05/2010 19:59:00,312.94,0.068,11.4,0,134.87,0,170.703,209.6,1.429,509.286,3.226,0.3226,166.667,16.667,125.786,53.929,0.226,3.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/05/2010 04:00:00,341.26,0.068,10.6,0,130.78,0,173.953,228.467,1.429,522.857,3.129,0.3129,166.667,16.667,137.071,58.714,0.226,3.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/05/2010 12:00:00,565.28,0.068,10.6,0,161.53,0,173.953,251.45,1.429,575,2.968,0.2968,166.667,16.667,150.857,64.643,0.226,4.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/05/2010 19:59:00,688.47,0.068,10.2,0,193.92,0,175.609,262.467,1.429,603.571,3,0.3,166.667,16.667,157.5,67.5,0.226,5.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/05/2010 04:00:00,781.08,0.068,10.2,0,191,0,175.609,250.533,1.429,582.857,2.484,0.2484,166.667,16.667,150.286,64.429,0.194,5.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/05/2010 12:00:00,766.36,0.068,10.2,0,240.44,0,175.609,231.25,1.429,524.286,2.323,0.2323,166.667,16.667,138.714,59.429,0.161,6,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/05/2010 19:59:00,742.28,0.068,11.31,0,281.7,0,171.078,227.617,1.429,515.714,2.71,0.271,166.667,16.667,136.571,58.5,0.194,6.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/05/2010 04:00:00,674.03,0.068,12.8,0,246.81,0,165.25,215.683,1.429,549.286,3.226,0.3226,166.667,16.667,129.429,55.429,0.226,6.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/05/2010 12:00:00,602.66,0.068,12.6,0,206.41,0,166.031,230.967,1.429,577.143,3.226,0.3226,166.667,16.667,138.571,59.357,0.226,5.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/05/2010 19:59:00,526.76,0.068,18,0,175.74,0,147.531,207,1.429,588.571,3.097,0.3097,166.667,16.667,124.214,53.214,0.226,5.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/05/2010 04:00:00,487.11,0.068,18.09,0,161.76,0,147.266,216.817,1.429,576.429,3.032,0.3032,166.667,16.667,130.071,55.786,0.226,4.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/05/2010 12:00:00,451.43,0.068,14.7,0,163.8,0,158.359,213.933,1.429,585,3.29,0.329,166.667,16.667,128.357,55,0.226,4.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/05/2010 19:59:00,437.84,0.068,16.21,0,143.01,0,153.25,216.45,1.429,581.429,3.323,0.3323,166.667,16.667,129.857,55.643,0.226,4.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/05/2010 04:00:00,458.79,0.068,15.21,0,140.76,0,156.609,211.867,1.429,603.571,3.258,0.3258,166.667,16.667,127.143,54.5,0.226,4.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/05/2010 12:00:00,643.44,0.068,14.5,0,175.1,0,159.063,214.2,1.429,605.714,3.194,0.3194,166.667,16.667,128.5,55.071,0.226,5.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/05/2010 19:59:00,769.75,0.068,18.3,0,216.89,0,146.609,198.067,1.429,589.286,3.065,0.3065,166.667,16.667,118.857,50.929,0.226,5.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/05/2010 04:00:00,848.48,0.068,16.6,0,238.59,0,151.969,186.1,1.429,560,3.065,0.3065,166.667,16.667,111.643,47.857,0.226,6.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/05/2010 12:00:00,898.9,0.068,15.7,0,336.02,0,154.938,165.167,1.429,432.143,3.129,0.3129,166.667,16.667,99.071,42.5,0.226,7.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/05/2010 19:59:00,940.53,0.068,17.2,0,377.52,0,150.031,125.583,1.429,305,2.839,0.2839,166.667,16.667,75.357,32.286,0.194,9.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/05/2010 04:00:00,880.2,0.068,16,0,293.87,0,153.938,102.917,1.429,285.714,3,0.3,166.667,16.667,61.714,26.429,0.226,7.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/05/2010 10:00:00,820.73,0.068,16.1,0,247.34,0,153.609,93.6,1.429,280.714,2.516,0.2516,166.667,16.667,56.143,24.071,0.194,6.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/05/2010 12:00:00,812.8,0.068,16.5,0,227.95,0,152.281,160.8,1.429,288.571,3.548,0.3548,166.667,16.667,96.5,41.357,0.258,6.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/05/2010 19:59:00,761.26,0.068,17.2,0,203.91,0,150.047,147,1.429,278.571,3.613,0.3613,166.667,16.667,88.214,37.786,0.258,5.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/05/2010 04:00:00,722.74,0.068,16.5,0,173,0,152.281,145.25,1.429,305.714,3.645,0.3645,166.667,16.667,87.143,37.357,0.258,5.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/05/2010 12:00:00,674.03,0.068,16.1,0,172.28,0,153.594,150.9,1.429,340,4.032,0.4032,166.667,16.667,90.571,38.786,0.29,5.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/05/2010 19:59:00,638.35,0.068,17.6,0,156.08,0,148.781,135.4,1.429,348.571,3.935,0.3935,166.667,16.667,81.214,34.786,0.29,4.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/05/2010 04:00:00,594.17,0.068,18.1,0,144.39,0,147.234,130.483,1.429,351.429,3.968,0.3968,166.667,16.667,78.286,33.571,0.29,4.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/05/2010 12:00:00,565.28,0.068,17.6,0,139.46,0,148.781,122.533,1.429,347.143,3.968,0.3968,166.667,16.667,73.5,31.5,0.29,4.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/05/2010 12:00:00,442.93,0.068,19.6,0,103.41,0,142.781,104.333,1.429,318.571,3.839,0.3839,166.667,16.667,62.571,26.857,0.29,3.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/05/2010 12:00:00,406.68,0.068,17.6,0,141.53,0,148.781,94.817,1.429,283.571,3.645,0.3645,166.667,16.667,56.857,24.357,0.258,4,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/05/2010 12:00:00,396.49,0.068,17.9,0,94.359,0,147.844,86.5,1.429,265,3.29,0.329,166.667,16.667,51.929,22.214,0.226,2.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/05/2010 12:00:00,341.26,0.068,18.8,0,68.158,0,145.125,95.317,1.429,312.857,3.065,0.3065,166.667,16.667,57.214,24.5,0.226,2.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/06/2010 04:00:00,288.87,0.068,21.5,0,52.993,0,137.484,89.083,1.429,310,3.129,0.3129,166.667,16.667,53.429,22.929,0.226,1.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/06/2010 10:59:00,234.07,0.068,21.5,0,61.356,0,137.5,83.217,1.429,290,3.032,0.3032,166.667,16.667,49.929,21.429,0.226,2.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/06/2010 12:00:00,227.7,0.068,21.4,0,68.998,0,137.766,88.317,1.429,289.286,3.129,0.3129,166.667,16.667,53,22.714,0.226,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
