TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
07/12/2010 04:00:00,14.16,0.056,0.1,0,50.4,0,227.344,163.5,1.429,542.857,3.452,0.3452,166.667,16.667,88.571,37.857,0.787,3.748,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/12/2010 09:00:00,13.44,0.056,0.1,0,42.9,0,227.344,165.333,1.429,527.857,3.129,0.3129,166.667,16.667,87.143,37.143,0.729,3.506,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/12/2010 12:00:00,12.97,0.056,0.1,0,54,0,227.344,139.5,1.429,572.857,3.581,0.3581,166.667,16.667,95,40.714,0.716,3.187,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/12/2010 19:59:00,11.78,0.056,0.1,0,42.6,0,227.344,142.333,1.429,572.143,3.645,0.3645,166.667,16.667,91.429,39.286,0.697,3.013,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/12/2010 04:00:00,10.73,0.056,0.1,0,40.9,0,227.344,144,1.429,562.143,3.645,0.3645,166.667,16.667,92.143,39.286,0.642,2.642,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/12/2010 12:00:00,9.89,0.056,0.1,0,36.9,0,227.344,143.333,1.429,556.429,3.194,0.3194,166.667,16.667,92.143,39.286,0.616,2.694,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/12/2010 19:59:00,9.14,0.056,0.1,0,37.1,0,227.344,139.833,1.429,533.571,3.065,0.3065,166.667,16.667,87.857,37.857,0.6,2.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/12/2010 04:00:00,8.42,0.056,0.1,0,35.5,0,227.344,143.833,1.429,540.714,3.161,0.3161,166.667,16.667,87.857,37.857,0.584,2.481,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/12/2010 12:00:00,7.87,0.056,0.1,0,31.3,0,227.344,144,1.429,533.571,3.194,0.3194,166.667,16.667,86.429,37.143,0.558,2.277,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/12/2010 12:00:00,18.95,0.056,0.1,0,31.9,0,227.344,144.833,1.429,518.571,3.097,0.3097,166.667,16.667,83.571,35.714,0.513,2.016,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/12/2010 12:00:00,8.23,0.056,0.1,0,31.9,0,227.344,150.333,1.429,476.429,2.677,0.2677,166.667,16.667,76.429,32.857,0.423,1.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/12/2010 10:00:00,23.56,0.056,0.1,0,9.6,0,227.344,144,1.429,414.286,2.355,0.2355,166.667,16.667,65,27.857,0.303,0.929,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/12/2010 12:00:00,44.06,0.056,0.1,0,18.6,0,227.344,156,1.429,413.571,2.774,0.2774,166.667,16.667,65.714,27.857,0.365,1.152,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/12/2010 12:00:00,69.69,0.056,0.1,0,11.2,0,227.344,142.5,1.429,398.571,2.613,0.2613,166.667,16.667,62.857,27.143,0.297,0.755,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/12/2010 12:00:00,65.53,0.056,0.1,0,9.1,0,227.344,153.167,1.429,382.143,2.484,0.2484,166.667,16.667,60,25.714,0.265,0.603,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/12/2010 12:00:00,72.09,0.056,0.1,0,12.2,0,227.344,156,1.429,337.857,2.258,0.2258,166.667,16.667,53.571,22.857,0.248,0.606,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/12/2010 12:00:00,60.54,0.056,0.1,0,2.1,0,227.344,157.167,1.429,341.429,2.774,0.2774,166.667,16.667,53.571,22.857,0.313,0.781,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/12/2010 12:00:00,47.29,0.056,0.1,0,7.5,0,227.344,151.167,1.429,306.429,2.645,0.2645,166.667,16.667,49.286,20.714,0.274,0.577,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/12/2010 12:00:00,39.25,0.056,0.1,0,8.9,0,227.344,152.333,1.429,380,2.387,0.2387,166.667,16.667,60,25.714,0.252,0.545,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/12/2010 12:00:00,30.47,0.056,0.1,0,4,0,227.344,149.5,1.429,362.857,2.258,0.2258,166.667,16.667,59.286,25,0.245,0.584,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/12/2010 12:00:00,28.47,0.056,0.1,0,10,0,227.344,154.5,1.429,350,2.194,0.2194,166.667,16.667,56.429,24.286,0.239,0.555,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/12/2010 12:00:00,18.95,0.056,0.1,0,8.1,0,227.344,152.333,1.429,366.429,2.097,0.2097,166.667,16.667,57.857,25,0.226,0.519,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/12/2010 12:00:00,15.77,0.056,0.1,0,5.2,0,227.344,148.333,1.429,369.286,1.935,0.1935,166.667,16.667,57.857,25,0.213,0.513,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/12/2010 12:00:00,12.73,0.056,0.1,0,7.9,0,227.344,149.333,1.429,370,2.065,0.2065,166.667,16.667,57.857,25,0.219,0.506,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/12/2010 12:00:00,13.68,0.056,0.1,0,4.3,0,227.344,144.833,1.429,363.571,1.806,0.1806,166.667,16.667,56.429,24.286,0.197,0.465,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/12/2010 12:00:00,14.97,0.056,0.1,0,3,0,227.344,137.5,1.429,330,1.742,0.1742,166.667,16.667,51.429,22.143,0.187,0.426,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/12/2010 12:00:00,23.56,0.056,0.1,0,2.7,0,227.344,143.333,1.429,329.286,1.677,0.1677,166.667,16.667,51.429,22.143,0.181,0.413,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/12/2010 12:00:00,16.58,0.056,0.1,0,3.9,0,227.344,145.833,1.429,327.857,1.677,0.1677,166.667,16.667,51.429,22.143,0.235,0.803,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/12/2010 12:00:00,18.65,0.056,0.1,0,4.8,0,227.344,144.833,1.429,313.571,1.742,0.1742,166.667,16.667,49.286,21.429,0.21,0.584,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/12/2010 12:00:00,13.68,0.056,0.6,0,4.2,0,224.375,139,1.429,292.857,1.677,0.1677,166.667,16.667,45.714,20,0.187,0.461,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/01/2011 12:00:00,8.05,0.056,0.92,0,11,0,222.344,124.833,1.429,360.714,2.387,0.2387,166.667,16.667,55.714,24.286,0.261,0.616,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/01/2011 12:00:00,36.36,0.114,0.1,0,49.2,0,227.344,109.667,1.429,364.286,2.516,0.2516,166.667,16.667,60,25.714,0.448,1.852,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/01/2011 12:00:00,151.92,0.081,0.1,0,208.7,0,227.344,118.333,1.429,435.714,3.129,0.3129,166.667,16.667,78.571,33.571,1.052,5.748,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/01/2011 09:00:00,108.79,0.074,0.1,0,151.7,0,227.344,130.833,1.429,572.857,3.871,0.3871,166.667,16.667,99.286,42.857,1.068,5.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/01/2011 12:00:00,103.27,0.078,0.1,0,144.2,0,227.344,124.667,1.429,579.286,3.387,0.3387,166.667,16.667,98.571,42.143,0.981,5.113,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/01/2011 19:59:00,88.35,0.079,0.1,0,139.1,0,227.344,130.5,1.429,618.571,3.806,0.3806,166.667,16.667,104.286,44.286,1.003,5.048,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/01/2011 04:00:00,74.02,0.077,0.1,0,149,0,227.344,127.333,1.429,633.571,3.645,0.3645,166.667,16.667,106.429,45.714,1.023,5.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/01/2011 12:00:00,60.99,0.077,0.1,0,52.6,0,227.344,129.167,1.429,645.714,3.516,0.3516,166.667,16.667,105.714,45,0.848,4.139,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/01/2011 19:59:00,47.74,0.077,0.1,0,99.1,0,227.344,132.667,1.429,665,3.419,0.3419,166.667,16.667,109.286,46.429,0.842,4.132,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/01/2011 04:00:00,35.88,0.074,0.1,0,83.9,0,227.344,128.333,1.429,652.857,3.065,0.3065,166.667,16.667,109.286,46.429,0.797,3.994,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/01/2011 12:00:00,27.27,0.075,0.1,0,81.3,0,227.344,133.5,1.429,655,3.29,0.329,166.667,16.667,108.571,46.429,0.774,3.739,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/01/2011 19:59:00,22.52,0.077,0.1,0,71.1,0,227.344,138,1.429,662.857,3.194,0.3194,166.667,16.667,110,47.143,0.761,3.687,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/01/2011 04:00:00,19.55,0.079,0.1,0,45,0,227.344,137.667,1.429,657.143,3.258,0.3258,166.667,16.667,107.143,45.714,0.671,3.029,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/01/2011 12:00:00,15.77,0.081,0.1,0,48.7,0,227.344,137.5,1.429,651.429,3.065,0.3065,166.667,16.667,104.286,45,0.623,2.797,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/01/2011 12:00:00,11.15,0.085,0.1,0,36.5,0,227.344,136.333,1.429,622.143,2.806,0.2806,166.667,16.667,100,42.857,0.529,2.268,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/01/2011 12:00:00,42.14,0.089,0.1,0,30.7,0,227.344,140,1.429,607.857,2.71,0.271,166.667,16.667,97.857,42.143,0.481,1.984,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/01/2011 12:00:00,140.17,0.092,0.1,0,20.3,0,227.344,142.167,1.429,585.714,2.387,0.2387,166.667,16.667,92.857,40,0.387,1.49,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/01/2011 04:00:00,156.88,0.093,0.1,0,18.1,0,227.344,140.833,1.429,577.857,2.387,0.2387,166.667,16.667,92.857,40,0.371,1.397,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/01/2011 12:00:00,152.63,0.088,0.1,0,24,0,227.344,145.333,1.429,563.571,2.226,0.2226,166.667,16.667,87.857,37.857,0.394,1.626,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/01/2011 12:00:00,161.97,0.092,0.1,0,12.4,0,227.344,156.167,1.429,542.857,2.194,0.2194,166.667,16.667,83.571,35.714,0.306,1.026,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/01/2011 12:00:00,199.58,0.091,0.1,0,4.7,0,227.344,160.833,1.429,510,2,0.2,166.667,16.667,79.286,33.571,0.258,0.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/01/2011 12:00:00,159.76,0.093,0.1,0,5.2,0,227.344,156.667,1.429,484.286,1.774,0.1774,166.667,16.667,74.286,32.143,0.239,0.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/01/2011 12:00:00,147.13,0.098,0.1,0,0.6,0,227.344,152.167,1.429,452.857,1.774,0.1774,166.667,16.667,70,30,0.197,0.487,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/01/2011 12:00:00,145.78,0.098,0.1,0,3.2,0,227.344,149.667,1.429,425.714,1.548,0.1548,166.667,16.667,65,27.857,0.177,0.474,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/01/2011 12:00:00,95.88,0.098,0.1,0,4.1,0,227.344,143.667,1.429,405.714,1.226,0.1226,166.667,16.667,62.857,27.143,0.168,0.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/01/2011 12:00:00,92.65,0.098,1.59,0,4.5,0,218.438,140.333,1.429,392.143,1.387,0.1387,166.667,16.667,60.714,25.714,0.158,0.416,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/01/2011 12:00:00,120.77,0.097,0.1,0,5.4,0,227.344,128,1.429,340.714,1.516,0.1516,166.667,16.667,52.857,22.857,0.142,0.232,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/01/2011 12:00:00,116.27,0.109,0.1,0,0.9,0,227.344,120.333,1.429,326.429,1.452,0.1452,166.667,16.667,50.714,21.429,0.129,0.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/01/2011 12:00:00,108.79,0.109,0.1,0,3,0,227.344,114.833,1.429,315.714,1.194,0.1194,166.667,16.667,48.571,20.714,0.119,0.235,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/01/2011 12:00:00,99.7,0.112,0.1,0,2.4,0,227.344,106.333,1.429,279.286,1.419,0.1419,166.667,16.667,45,19.286,0.123,0.155,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/01/2011 04:00:00,89.42,0.119,0.1,0,2.3,0,227.344,105.167,1.429,270,1.129,0.1129,166.667,16.667,42.857,18.571,0.116,0.232,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/01/2011 09:00:00,74.98,0.114,0.1,0,1.9,0,227.344,106.667,1.429,247.857,1.097,0.1097,166.667,16.667,39.286,17.143,0.116,0.255,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/01/2011 12:00:00,74.5,0.114,0.1,0,1.9,0,227.344,100.667,1.429,256.429,1.258,0.1258,166.667,16.667,40,17.143,0.148,0.397,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/01/2011 12:00:00,80.93,0.112,0.1,0,1.4,0,227.344,101.667,1.429,243.571,1.129,0.1129,166.667,16.667,38.571,16.429,0.129,0.352,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/01/2011 12:00:00,74.02,0.119,0.1,0,3.4,0,227.344,95.667,1.429,242.143,1.355,0.1355,166.667,16.667,37.857,16.429,0.142,0.316,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/01/2011 12:00:00,70.65,0.126,0.1,0,6.7,0,227.344,92.333,1.429,240.714,1.258,0.1258,166.667,16.667,37.857,16.429,0.132,0.281,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/01/2011 12:00:00,71.61,0.136,0.1,0,0.9,0,227.344,89.667,1.429,232.857,1.097,0.1097,166.667,16.667,36.429,15.714,0.119,0.277,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/01/2011 12:00:00,67.79,0.137,0.1,0,1.7,0,227.344,87.333,1.429,227.857,0.935,0.0935,166.667,16.667,35.714,15,0.113,0.319,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/01/2011 12:00:00,63.26,0.143,0.1,0,1.8,0,227.344,85.833,1.429,229.286,0.935,0.0935,166.667,16.667,35.714,15.714,0.106,0.274,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2011 04:00:00,46.38,0.147,0.1,0,3.9,0,227.344,80.167,1.429,229.286,0.968,0.0968,166.667,16.667,35.714,15.714,0.106,0.255,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2011 09:00:00,38.77,0.153,0.1,0,1.4,0,227.344,76.333,1.429,234.286,0.935,0.0935,166.667,16.667,37.143,15.714,0.132,0.458,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2011 12:00:00,40.69,0.151,0.1,0,0.8,0,227.344,81.667,1.429,234.286,0.806,0.0806,166.667,16.667,35.714,15.714,0.123,0.445,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/02/2011 12:00:00,60.09,0.153,0.1,0,1,0,227.344,82.167,1.429,230.714,0.774,0.0774,166.667,16.667,35.714,15,0.106,0.345,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/02/2011 12:00:00,84.04,0.156,0.1,0,3.3,0,227.344,76.333,1.429,217.857,0.71,0.071,166.667,16.667,34.286,15,0.103,0.365,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2011 12:00:00,77.39,0.165,0.1,0,4.6,0,227.344,79.667,1.429,207.857,0.935,0.0935,166.667,16.667,32.857,14.286,0.11,0.297,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2011 12:00:00,72.09,0.155,0.1,0,4.9,0,227.344,81.667,1.429,195.714,0.806,0.0806,166.667,16.667,30.714,12.857,0.103,0.31,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2011 12:00:00,68.72,0.143,0.1,0,1.7,0,227.344,76.667,1.429,191.429,0.742,0.0742,166.667,16.667,30,12.857,0.103,0.348,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2011 12:00:00,70.17,0.137,0.1,0,1.7,0,227.344,73.667,1.429,189.286,0.839,0.0839,166.667,16.667,29.286,12.857,0.113,0.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2011 04:00:00,68.72,0.14,0.1,0,3.3,0,227.344,76.5,1.429,186.429,0.871,0.0871,166.667,16.667,28.571,12.143,0.119,0.39,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2011 09:00:00,67.34,0.141,0.1,0,1,0,227.344,80.333,1.429,185.714,1.032,0.1032,166.667,16.667,29.286,12.857,0.145,0.497,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2011 12:00:00,69.21,0.141,0.1,0,2.1,0,227.344,74.333,1.429,171.429,1.097,0.1097,166.667,16.667,27.857,12.143,0.139,0.41,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/02/2011 12:00:00,67.79,0.139,0.1,0,0.9,0,227.344,72.5,1.429,164.286,1.097,0.1097,166.667,16.667,26.429,11.429,0.123,0.313,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/02/2011 12:00:00,56.78,0.138,0.1,0,2.1,0,227.344,72,1.429,154.286,1.129,0.1129,166.667,16.667,25,10.714,0.119,0.265,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/02/2011 12:00:00,56.29,0.142,0.1,0,72.2,0,227.344,73.833,1.429,158.571,1,0.1,166.667,16.667,30,12.857,0.339,1.865,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/02/2011 12:00:00,47.74,0.142,0.1,0,2.9,0,227.344,72,1.429,242.857,0.935,0.0935,166.667,16.667,38.571,16.429,0.126,0.423,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/02/2011 12:00:00,51,0.144,0,0,0.7,0,227.969,68.167,1.429,158.571,1,0.1,166.667,16.667,26.429,11.429,0.119,0.329,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/02/2011 12:00:00,55.33,0.145,1.67,0,3.2,0,217.969,65.167,1.429,162.857,1,0.1,166.667,16.667,27.143,11.429,0.119,0.339,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/02/2011 04:00:00,55.33,0.165,0.1,0,2.9,0,227.344,64.333,1.429,165,1.097,0.1097,166.667,16.667,27.143,11.429,0.132,0.371,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/02/2011 09:00:00,59.64,0.17,0.1,0,1.5,0,227.344,64,1.429,170.714,1.29,0.129,166.667,16.667,29.286,12.143,0.155,0.448,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/02/2011 12:00:00,62.35,0.169,0.1,0,6.9,0,227.344,54.667,1.429,180,1.032,0.1032,166.667,16.667,29.286,12.143,0.155,0.555,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
