ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
19/07/2094 12:00:00, 9.96000,   0.056,  23.700,  13.200,   0.000, 131.875,   2.806,   0.365,   1.119,   0.742,   1.429, 170.000,  31.429,  13.571, 166.667,  16.667, 195.167,   1.667,   1.667,  11.667,   8.333,  60.000
20/07/2094 12:00:00, 6.94000,   0.056,  24.200,  60.800,   0.000, 130.625,   3.032,   0.481,   1.810,   1.323,   1.429, 150.714,  30.714,  12.857, 166.667,  16.667, 201.333,   1.667,   1.667,  11.667,   8.333,  60.000
21/07/2094 12:00:00,10.76000,   0.056,  24.300,  50.900,   0.000, 130.313,   2.839,   0.439,   1.626,   1.194,   1.429, 146.429,  29.286,  12.143, 166.667,  16.667, 200.333,   1.667,   1.667,  11.667,   8.333,  60.000
22/07/2094 12:00:00, 9.34000,   0.056,  23.800,  50.100,   0.000, 131.563,   2.774,   0.445,   1.690,   1.258,   1.429, 133.571,  26.429,  11.429, 166.667,  16.667, 201.333,   1.667,   1.667,  11.667,   8.333,  60.000
23/07/2094 04:00:00, 8.21000,   0.056,  25.000,  47.400,   0.000, 128.750,   2.710,   0.416,   1.539,   1.129,   1.429, 131.429,  25.714,  11.429, 166.667,  16.667, 139.833,   1.667,   1.667,  11.667,   8.333,  60.000
23/07/2094 09:00:00, 8.21000,   0.056,  23.800,  41.800,   0.000, 131.563,   2.355,   0.406,   1.648,   1.226,   1.429, 128.571,  25.714,  10.714, 166.667,  16.667, 209.500,   1.667,   1.667,  11.667,   8.333,  60.000
23/07/2094 12:00:00, 8.21000,   0.056,  23.500,  49.300,   0.000, 132.344,   2.452,   0.416,   1.671,   1.258,   1.429, 130.714,  26.429,  11.429, 166.667,  16.667, 155.667,   1.667,   1.667,  11.667,   8.333,  60.000
24/07/2094 12:00:00, 7.08000,   0.056,  21.500,  43.000,   0.000, 137.500,   2.161,   0.397,   1.677,   1.290,   1.429, 120.000,  25.000,  10.714, 166.667,  16.667, 143.500,   1.667,   1.667,  11.667,   8.333,  60.000
25/07/2094 12:00:00, 5.95000,   0.056,  19.100,  44.300,   0.000, 144.219,   1.839,   0.365,   1.613,   1.258,   1.429, 102.143,  22.857,  10.000, 166.667,  16.667, 138.167,   1.667,   1.667,  11.667,   8.333,  60.000
26/07/2094 12:00:00, 4.81000,   0.056,  22.200,  37.700,   0.000, 135.625,   1.548,   0.313,   1.400,   1.097,   1.429,  97.857,  22.857,  10.000, 166.667,  16.667, 127.500,   1.667,   1.667,  11.667,   8.333,  60.000
27/07/2094 12:00:00, 4.01000,   0.056,  21.500,  28.400,   0.000, 137.500,   0.774,   0.297,   1.681,   1.387,   1.429,  51.429,  16.429,   7.143, 166.667,  16.667, 107.833,   1.667,   1.667,  11.667,   8.333,  60.000
28/07/2094 12:00:00, 3.60000,   0.056,  22.700,  23.900,   0.000, 134.375,   0.258,   0.235,   1.494,   1.258,   1.429,  33.571,  15.000,   6.429, 166.667,  16.667,  83.333,   1.667,   1.667,  11.667,   8.333,  60.000
29/07/2094 12:00:00, 3.33000,   0.056,  22.000,  30.900,   0.000, 227.969,   0.161,   0.210,   1.368,   1.161,   1.429,  34.286,  15.714,   6.429, 166.667,  16.667,  59.000,   1.667,   1.667,  11.667,   8.333,  60.000
30/07/2094 09:00:00, 3.06000,   0.056,  21.900,  22.600,   0.000, 136.406,   0.097,   0.200,   1.352,   1.161,   1.429,  14.286,  11.429,   5.000, 166.667,  16.667,  19.500,   1.667,   1.667,  11.667,   8.333,  60.000
30/07/2094 12:00:00, 3.06000,   0.056,  22.200,  26.700,   0.000, 135.625,   0.065,   0.242,   1.642,   1.387,   1.429,  17.143,  12.143,   5.000, 166.667,  16.667,  11.333,   1.667,   1.667,  11.667,   8.333,  60.000
31/07/2094 12:00:00, 3.06000,   0.056,  22.600,  33.200,   0.000, 134.531,   0.032,   0.210,   1.439,   1.226,   1.429,   8.571,  11.429,   5.000, 166.667,  16.667,   3.833,   1.667,   1.667,  11.667,   8.333,  60.000
01/08/2094 12:00:00, 2.86000,   0.056,  23.800,  40.100,   0.000, 131.563,   0.000,   0.245,   1.694,   1.452,   1.429,   1.429,   9.286,   4.286, 166.667,  16.667,   3.500,   1.667,   1.667,  11.667,   8.333,  60.000
02/08/2094 12:00:00, 2.56000,   0.056,  23.000,  36.400,   0.000, 133.594,   0.032,   0.239,   1.645,   1.419,   1.429,   0.000,   8.571,   3.571, 166.667,  16.667,   6.500,   1.667,   1.667,  11.667,   8.333,  60.000
03/08/2094 12:00:00, 2.47000,   0.056,  23.700,  40.000,   0.000, 131.875,   0.000,   0.245,   1.700,   1.452,   1.429,   0.714,   7.857,   3.571, 166.667,  16.667,  10.333,   1.667,   1.667,  11.667,   8.333,  60.000
04/08/2094 12:00:00, 2.47000,   0.056,  22.000,  44.700,   0.000, 136.094,   0.000,   0.294,   2.039,   1.742,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,  10.000,   1.667,   1.667,  11.667,   8.333,  60.000
05/08/2094 12:00:00, 2.47000,   0.056,  21.400,  49.700,   0.000, 137.813,   0.000,   0.306,   2.119,   1.806,   1.429,   0.714,   9.286,   3.571, 166.667,  16.667,  10.833,   1.667,   1.667,  11.667,   8.333,  60.000
06/08/2094 09:00:00, 2.37000,   0.056,  23.000,  30.100,   0.000, 133.594,   0.032,   0.239,   1.642,   1.387,   1.429,   2.143,   7.857,   3.571, 166.667,  16.667,  10.500,   1.667,   1.667,  11.667,   8.333,  60.000
06/08/2094 12:00:00, 2.37000,   0.056,  22.700,  51.200,   0.000, 134.375,   0.387,   0.329,   2.084,   1.742,   1.429,   0.714,   9.286,   3.571, 166.667,  16.667,   7.000,   1.667,   1.667,  11.667,   8.333,  60.000
07/08/2094 12:00:00, 2.27000,   0.056,  22.700,  44.500,   0.000, 134.375,   0.387,   0.287,   1.787,   1.516,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,   7.667,   1.667,   1.667,  11.667,   8.333,  60.000
08/08/2094 12:00:00, 2.07000,   0.056,  23.000,  42.500,   0.000, 133.594,   0.452,   0.287,   1.765,   1.484,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,   8.500,   1.667,   1.667,  11.667,   8.333,  60.000
09/08/2094 12:00:00, 1.98000,   0.056,  21.100,  40.300,   0.000, 138.594,   0.516,   0.287,   1.735,   1.452,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,   9.000,   1.667,   1.667,  11.667,   8.333,  60.000
10/08/2094 12:00:00, 1.98000,   0.056,  19.100,  41.600,   0.000, 144.219,   0.484,   0.294,   1.794,   1.484,   1.429,   0.714,   9.286,   4.286, 166.667,  16.667,   7.667,   1.667,   1.667,  11.667,   8.333,  60.000
11/08/2094 12:00:00, 1.98000,   0.056,  20.800,  37.300,   0.000, 139.375,   0.516,   0.277,   1.668,   1.387,   1.429,   0.714,   7.857,   3.571, 166.667,  16.667,   9.500,   1.667,   1.667,  11.667,   8.333,  60.000
12/08/2094 12:00:00, 2.07000,   0.056,  17.500,  33.900,   0.000, 149.063,   0.484,   0.271,   1.655,   1.387,   1.429,   2.143,   7.857,   3.571, 166.667,  16.667,  12.833,   1.667,   1.667,  11.667,   8.333,  60.000
13/08/2094 04:00:00, 1.98000,   0.056,  18.700,  55.100,   0.000, 145.469,   0.516,   0.310,   1.881,   1.581,   1.429,   3.571,   7.857,   3.571, 166.667,  16.667,  14.500,   1.667,   1.667,  11.667,   8.333,  60.000
13/08/2094 09:00:00, 1.98000,   0.056,  17.600,  40.000,   0.000, 148.750,   0.258,   0.252,   1.623,   1.355,   1.429,   1.429,   7.143,   2.857, 166.667,  16.667,  16.333,   1.667,   1.667,  11.667,   8.333,  60.000
13/08/2094 12:00:00, 1.90000,   0.056,  17.300,  34.500,   0.000, 149.688,   0.419,   0.271,   1.661,   1.387,   1.429,   1.429,   7.143,   2.857, 166.667,  16.667,  17.833,   1.667,   1.667,  11.667,   8.333,  60.000
14/08/2094 12:00:00, 1.98000,   0.056,  19.600,  30.400,   0.000, 142.813,   0.226,   0.245,   1.581,   1.323,   1.429,   1.429,   7.857,   3.571, 166.667,  16.667,  13.167,   1.667,   1.667,  11.667,   8.333,  60.000
15/08/2094 12:00:00, 1.98000,   0.056,  21.100,  23.000,   0.000, 138.594,   0.161,   0.255,   1.697,   1.452,   1.429,   0.000,   7.143,   2.857, 166.667,  16.667,  13.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/08/2094 12:00:00, 1.72000,   0.056,  20.300,  20.600,   0.000, 140.781,   0.097,   0.223,   1.513,   1.290,   1.429,   0.000,   7.857,   3.571, 166.667,  16.667,   9.000,   1.667,   1.667,  11.667,   8.333,  60.000
17/08/2094 12:00:00, 1.81000,   0.056,  19.600,  22.900,   0.000, 142.813,   0.065,   0.229,   1.561,   1.323,   1.429,   0.000,   7.143,   2.857, 166.667,  16.667,   7.833,   1.667,   1.667,  11.667,   8.333,  60.000
18/08/2094 12:00:00, 1.72000,   0.056,  20.400,  26.400,   0.000, 140.469,   0.097,   0.239,   1.606,   1.355,   1.429,   0.714,   7.857,   3.571, 166.667,  16.667,   9.167,   1.667,   1.667,  11.667,   8.333,  60.000
19/08/2094 12:00:00, 1.90000,   0.056,  21.400,  27.800,   0.000, 137.813,   0.097,   0.252,   1.713,   1.452,   1.429,   0.000,   8.571,   3.571, 166.667,  16.667,  14.833,   1.667,   1.667,  11.667,   8.333,  60.000
20/08/2094 04:00:00, 1.72000,   0.056,  23.800,  37.600,   0.000, 131.563,   0.000,   0.265,   1.848,   1.581,   1.429,   0.714,   7.857,   3.571, 166.667,  16.667,   4.833,   1.667,   1.667,  11.667,   8.333,  60.000
20/08/2094 09:00:00, 1.72000,   0.056,  22.200,  21.000,   0.000, 135.625,   0.097,   0.271,   1.829,   1.548,   1.429,   1.429,   8.571,   3.571, 166.667,  16.667,   5.333,   1.667,   1.667,  11.667,   8.333,  60.000
20/08/2094 12:00:00, 1.72000,   0.056,  21.900,  30.400,   0.000, 136.406,   0.194,   0.281,   1.848,   1.581,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,   4.000,   1.667,   1.667,  11.667,   8.333,  60.000
21/08/2094 12:00:00, 1.63000,   0.056,  19.900,  28.400,   0.000, 141.875,   0.226,   0.271,   1.758,   1.484,   1.429,   0.000,   8.571,   3.571, 166.667,  16.667,   7.000,   1.667,   1.667,  11.667,   8.333,  60.000
22/08/2094 12:00:00, 1.63000,   0.056,  19.500,  29.900,   0.000, 143.125,   0.516,   0.290,   1.768,   1.484,   1.429,   0.714,   9.286,   3.571, 166.667,  16.667,   8.000,   1.667,   1.667,  11.667,   8.333,  60.000
23/08/2094 12:00:00, 1.55000,   0.056,  21.400,  31.300,   0.000, 137.813,   0.645,   0.290,   1.690,   1.387,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,   7.500,   1.667,   1.667,  11.667,   8.333,  60.000
24/08/2094 12:00:00, 1.55000,   0.056,  23.000,  29.100,   0.000, 133.594,   0.645,   0.284,   1.652,   1.355,   1.429,   2.143,   7.857,   3.571, 166.667,  16.667,   7.500,   1.667,   1.667,  11.667,   8.333,  60.000
25/08/2094 12:00:00, 1.37000,   0.056,  23.000,  31.200,   0.000, 133.594,   0.548,   0.281,   1.674,   1.387,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,   6.667,   1.667,   1.667,  11.667,   8.333,  60.000
26/08/2094 12:00:00, 1.37000,   0.056,  23.500,  30.600,   0.000, 132.344,   0.419,   0.277,   1.732,   1.452,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,   6.000,   1.667,   1.667,  11.667,   8.333,  60.000
27/08/2094 04:00:00, 1.20000,   0.056,  21.200,  34.400,   0.000, 138.281,   0.484,   0.271,   1.635,   1.355,   1.429,   0.714,   7.857,   3.571, 166.667,  16.667,   6.167,   1.667,   1.667,  11.667,   8.333,  60.000
27/08/2094 09:00:00, 1.37000,   0.056,  19.600,  22.800,   0.000, 142.813,   0.290,   0.252,   1.613,   1.355,   1.429,   0.000,   7.143,   2.857, 166.667,  16.667,   5.333,   1.667,   1.667,  11.667,   8.333,  60.000
27/08/2094 12:00:00, 1.46000,   0.056,  18.800,  28.400,   0.000, 145.156,   0.581,   0.258,   1.500,   1.226,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,   6.000,   1.667,   1.667,  11.667,   8.333,  60.000
28/08/2094 12:00:00, 1.20000,   0.056,  18.900,  25.200,   0.000, 144.844,   0.645,   0.245,   1.384,   1.129,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,   9.167,   1.667,   1.667,  11.667,   8.333,  60.000
29/08/2094 12:00:00, 1.37000,   0.056,  20.700,  24.300,   0.000, 139.688,   0.677,   0.242,   1.335,   1.097,   1.429,   0.714,   7.857,   3.571, 166.667,  16.667,  13.167,   1.667,   1.667,  11.667,   8.333,  60.000
30/08/2094 12:00:00, 1.72000,   0.056,  18.200,  26.400,   0.000, 146.875,   0.742,   0.271,   1.510,   1.226,   1.429,   0.714,   7.857,   3.571, 166.667,  16.667,  14.500,   1.667,   1.667,  11.667,   8.333,  60.000
31/08/2094 12:00:00, 1.72000,   0.056,  19.900,  27.600,   0.000, 141.875,   0.613,   0.277,   1.619,   1.355,   1.429,   0.714,   8.571,   3.571, 166.667,  16.667,  14.833,   1.667,   1.667,  11.667,   8.333,  60.000
01/09/2094 12:00:00, 1.55000,   0.056,  20.100,  28.000,   0.000, 141.406,   0.355,   0.281,   1.758,   1.484,   1.429,   0.000,   7.857,   3.571, 166.667,  16.667,   9.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/09/2094 12:00:00, 1.37000,   0.056,  22.200,  33.200,   0.000, 135.625,   0.323,   0.287,   1.829,   1.548,   1.429,   0.000,   8.571,   3.571, 166.667,  16.667,   3.833,   1.667,   1.667,  11.667,   8.333,  60.000
03/09/2094 12:00:00, 1.37000,   0.056,  21.900,  33.500,   0.000, 136.406,   0.258,   0.277,   1.787,   1.516,   1.429,   0.000,   8.571,   3.571, 166.667,  16.667,   3.667,   1.667,   1.667,  11.667,   8.333,  60.000
04/09/2094 09:00:00, 1.29000,   0.056,  21.900,  31.600,   0.000, 136.406,   0.161,   0.239,   1.587,   1.355,   1.429,   0.714,   7.857,   3.571, 166.667,  16.667,   4.833,   1.667,   1.667,  11.667,   8.333,  60.000
04/09/2094 12:00:00, 1.29000,   0.056,  21.700,  31.900,   0.000, 137.031,   0.355,   0.268,   1.681,   1.419,   1.429,   0.714,   9.286,   3.571, 166.667,  16.667,   6.333,   1.667,   1.667,  11.667,   8.333,  60.000
05/09/2094 12:00:00, 1.37000,   0.056,  22.000,  27.400,   0.000, 136.094,   0.226,   0.242,   1.555,   1.323,   1.429,   0.000,   7.857,   3.571, 166.667,  16.667,   7.500,   1.667,   1.667,  11.667,   8.333,  60.000
06/09/2094 12:00:00, 1.29000,   0.056,  20.600,  36.800,   0.000, 140.000,   0.387,   0.287,   1.800,   1.516,   1.429,   0.000,   8.571,   3.571, 166.667,  16.667,   9.667,   1.667,   1.667,  11.667,   8.333,  60.000
07/09/2094 12:00:00, 1.29000,   0.056,  23.800,  34.500,   0.000, 131.563,   0.613,   0.261,   1.510,   1.258,   1.429,   0.000,   7.857,   3.571, 166.667,  16.667,  12.333,   1.667,   1.667,  11.667,   8.333,  60.000
08/09/2094 12:00:00, 1.20000,   0.056,  18.100,  32.400,   0.000, 147.188,   0.645,   0.248,   1.390,   1.129,   1.429,   0.000,   7.143,   2.857, 166.667,  16.667,  17.167,   1.667,   1.667,  11.667,   8.333,  60.000
09/09/2094 12:00:00, 1.09000,   0.056,  19.800,  27.800,   0.000, 142.188,   0.839,   0.239,   1.226,   1.000,   1.429,   0.000,   6.429,   2.857, 166.667,  16.667,  20.000,   1.667,   1.667,  11.667,   8.333,  60.000
10/09/2094 04:00:00, 1.04000,   0.056,  21.500,  38.800,   0.000, 137.500,   0.548,   0.265,   1.555,   1.290,   1.429,   0.000,   7.143,   2.857, 166.667,  16.667,  15.000,   1.667,   1.667,  11.667,   8.333,  60.000
10/09/2094 09:00:00, 1.04000,   0.056,  19.900,  19.500,   0.000, 141.875,   0.387,   0.232,   1.423,   1.194,   1.429,   0.000,   6.429,   2.857, 166.667,  16.667,  16.000,   1.667,   1.667,  11.667,   8.333,  60.000
10/09/2094 12:00:00, 1.04000,   0.056,  19.100,  23.000,   0.000, 144.219,   1.129,   0.232,   1.055,   0.806,   1.429,   9.286,   9.286,   4.286, 166.667,  16.667,  19.500,   1.667,   1.667,  11.667,   8.333,  60.000
11/09/2094 12:00:00, 1.14000,   0.056,  15.600,  25.500,   0.000, 155.313,   1.032,   0.219,   1.019,   0.806,   1.429,   1.429,   8.571,   3.571, 166.667,  16.667,  24.500,   1.667,   1.667,  11.667,   8.333,  60.000
12/09/2094 12:00:00, 1.72000,   0.056,  17.400,  33.900,   0.000, 149.375,   1.000,   0.265,   1.326,   1.065,   1.429,   1.429,  10.000,   4.286, 166.667,  16.667,  34.167,   1.667,   1.667,  11.667,   8.333,  60.000
13/09/2094 12:00:00, 1.46000,   0.056,  18.300,  26.900,   0.000, 146.563,   0.806,   0.235,   1.232,   1.000,   1.429,   0.714,   9.286,   3.571, 166.667,  16.667,  34.500,   1.667,   1.667,  11.667,   8.333,  60.000
14/09/2094 12:00:00, 2.27000,   0.056,  21.200,  67.400,   0.000, 138.281,   1.323,   0.394,   2.058,   1.677,   1.429,  22.857,  12.857,   5.714, 166.667,  16.667,  38.667,   1.667,   1.667,  11.667,   8.333,  60.000
15/09/2094 12:00:00, 5.44000,   0.056,  21.100, 149.700,   0.000, 138.594,   3.065,   0.771,   3.819,   3.065,   1.429,  86.429,  26.429,  11.429, 166.667,  16.667,  58.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/09/2094 04:00:00,47.86000,   0.056,  23.600, 193.900,   0.000, 132.031,   2.548,   0.919,   5.103,   4.194,   1.429, 150.000,  35.000,  15.000, 166.667,  16.667,  74.667,   1.667,   1.667,  11.667,   8.333,  60.000
16/09/2094 12:00:00,41.06000,   0.056,  23.000, 147.300,   0.000, 133.594,   4.097,   0.955,   4.568,   3.613,   1.429, 320.714,  58.571,  25.000, 166.667,  16.667, 104.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/09/2094 19:59:00,30.58000,   0.056,  25.800, 112.500,   0.000, 126.875,   4.742,   0.858,   3.587,   2.742,   1.429, 344.286,  62.143,  26.429, 166.667,  16.667, 108.000,   1.667,   1.667,  11.667,   8.333,  60.000
17/09/2094 04:00:00,23.39000,   0.056,  19.000,  90.500,   0.000, 144.531,   4.484,   0.739,   2.881,   2.129,   1.429, 347.857,  60.000,  25.714, 166.667,  16.667, 110.167,   1.667,   1.667,  11.667,   8.333,  60.000
17/09/2094 09:00:00,19.68000,   0.056,  18.100,  66.600,   0.000, 147.188,   4.226,   0.658,   2.458,   1.806,   1.429, 363.571,  60.000,  25.714, 166.667,  16.667, 113.000,   1.667,   1.667,  11.667,   8.333,  60.000
17/09/2094 12:00:00,17.70000,   0.056,  17.300,  81.800,   0.000, 149.688,   4.645,   0.719,   2.668,   1.935,   1.429, 366.429,  64.286,  27.143, 166.667,  16.667, 111.500,   1.667,   1.667,  11.667,   8.333,  60.000
18/09/2094 12:00:00,11.12000,   0.056,  15.200,  70.100,   0.000, 156.563,   4.129,   0.645,   2.406,   1.774,   1.429, 334.286,  60.000,  25.714, 166.667,  16.667, 111.833,   1.667,   1.667,  11.667,   8.333,  60.000
24/09/2094 09:00:00, 2.15000,   0.056,  18.300,  19.800,   0.000, 146.563,   0.935,   0.381,   2.184,   1.806,   1.429, 158.571,  31.429,  13.571, 166.667,  16.667,  74.500,   1.667,   1.667,  11.667,   8.333,  60.000
12/10/2094 19:59:00, 1.37000,   0.056,  17.600,  48.000,   0.000, 148.750,   0.323,   0.355,   2.290,   1.935,   1.429,  44.286,  15.000,   6.429, 166.667,  16.667,  16.833,   1.667,   1.667,  11.667,   8.333,  60.000
13/10/2094 19:59:00, 1.29000,   0.056,  18.000,   7.200,   0.000, 147.500,   0.129,   0.126,   0.816,   0.677,   1.429,  17.857,   9.286,   3.571, 166.667,  16.667,   8.667,   1.667,   1.667,  11.667,   8.333,  60.000
14/10/2094 19:59:00, 1.20000,   0.056,  20.590,   6.500,   0.000, 140.000,   0.065,   0.123,   0.810,   0.677,   1.429,  10.714,   7.857,   3.571, 166.667,  16.667,   6.333,   1.667,   1.667,  11.667,   8.333,  60.000
15/10/2094 04:00:00, 1.20000,   0.056,  18.500,  11.300,   0.000, 146.094,   0.065,   0.123,   0.819,   0.710,   1.429,  12.143,   7.143,   2.857, 166.667,  16.667,   4.833,   1.667,   1.667,  11.667,   8.333,  60.000
15/10/2094 07:59:00, 1.55000,   0.056,  18.200,   8.700,   0.000, 146.875,   0.129,   0.145,   0.955,   0.806,   1.429,  10.714,   7.143,   2.857, 166.667,  16.667,   4.000,   1.667,   1.667,  11.667,   8.333,  60.000
15/10/2094 12:00:00, 1.14000,   0.056,  18.100,   7.400,   0.000, 147.188,   0.452,   0.135,   0.719,   0.581,   1.429,  12.857,   9.286,   3.571, 166.667,  16.667,   4.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/10/2094 12:00:00, 1.09000,   0.056,  18.000,   6.000,   0.000, 147.500,   0.355,   0.119,   0.648,   0.516,   1.429,  10.000,   7.857,   3.571, 166.667,  16.667,   4.500,   1.667,   1.667,  11.667,   8.333,  60.000
17/10/2094 12:00:00, 1.20000,   0.056,  16.600,   5.000,   0.000, 152.031,   0.226,   0.119,   0.723,   0.613,   1.429,   9.286,   7.143,   2.857, 166.667,  16.667,   5.333,   1.667,   1.667,  11.667,   8.333,  60.000
18/10/2094 12:00:00, 1.90000,   0.056,  12.900,  17.600,   0.000, 164.844,   0.581,   0.200,   1.094,   0.903,   1.429,  30.714,  12.143,   5.000, 166.667,  16.667,  14.167,   1.667,   1.667,  11.667,   8.333,  60.000
19/10/2094 12:00:00, 2.66000,   0.056,  11.300,   7.500,   0.000, 171.094,   0.419,   0.165,   0.945,   0.774,   1.429,  27.857,  11.429,   5.000, 166.667,  16.667,  23.500,   1.667,   1.667,  11.667,   8.333,  60.000
20/10/2094 12:00:00, 1.90000,   0.056,  11.400,   4.400,   0.000, 170.781,   0.516,   0.145,   0.755,   0.613,   1.429,  21.429,   9.286,   3.571, 166.667,  16.667,  25.333,   1.667,   1.667,  11.667,   8.333,  60.000
21/10/2094 12:00:00, 1.46000,   0.056,   9.000,   3.300,   0.000, 180.781,   0.516,   0.123,   0.606,   0.484,   1.429,  20.714,   8.571,   3.571, 166.667,  16.667,  20.333,   1.667,   1.667,  11.667,   8.333,  60.000
22/10/2094 04:00:00, 1.37000,   0.056,  13.300,   2.500,   0.000, 163.438,   0.355,   0.100,   0.529,   0.419,   1.429,  22.143,   7.857,   3.571, 166.667,  16.667,  17.333,   1.667,   1.667,  11.667,   8.333,  60.000
22/10/2094 09:00:00, 1.29000,   0.056,  12.800,   7.500,   0.000, 165.313,   0.387,   0.135,   0.752,   0.613,   1.429,  25.714,   8.571,   3.571, 166.667,  16.667,  16.500,   1.667,   1.667,  11.667,   8.333,  60.000
