ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
05/08/2008 09:00,2.3700,0.0560,23.0000,0.0000,30.1000,0.0000,133.5940,10.5000,1.4290,2.1430,0.0320,0.0032,166.6670,16.6670,7.8570,3.5710,0.2390,1.6420,1.6670,1.6670,11.6670,8.3330,60.0000
05/08/2008 12:00,2.3700,0.0560,22.7000,0.0000,51.2000,0.0000,134.3750,7.0000,1.4290,0.7140,0.3870,0.0387,166.6670,16.6670,9.2860,3.5710,0.3290,2.0840,1.6670,1.6670,11.6670,8.3330,60.0000
06/08/2008 12:00,2.2700,0.0560,22.7000,0.0000,44.5000,0.0000,134.3750,7.6670,1.4290,0.7140,0.3870,0.0387,166.6670,16.6670,8.5710,3.5710,0.2870,1.7870,1.6670,1.6670,11.6670,8.3330,60.0000
07/08/2008 12:00,2.0700,0.0560,23.0000,0.0000,42.5000,0.0000,133.5940,8.5000,1.4290,0.7140,0.4520,0.0452,166.6670,16.6670,8.5710,3.5710,0.2870,1.7650,1.6670,1.6670,11.6670,8.3330,60.0000
08/08/2008 12:00,1.9800,0.0560,21.1000,0.0000,40.3000,0.0000,138.5940,9.0000,1.4290,0.7140,0.5160,0.0516,166.6670,16.6670,8.5710,3.5710,0.2870,1.7350,1.6670,1.6670,11.6670,8.3330,60.0000
09/08/2008 12:00,1.9800,0.0560,19.1000,0.0000,41.6000,0.0000,144.2190,7.6670,1.4290,0.7140,0.4840,0.0484,166.6670,16.6670,9.2860,4.2860,0.2940,1.7940,1.6670,1.6670,11.6670,8.3330,60.0000
10/08/2008 12:00,1.9800,0.0560,20.8000,0.0000,37.3000,0.0000,139.3750,9.5000,1.4290,0.7140,0.5160,0.0516,166.6670,16.6670,7.8570,3.5710,0.2770,1.6680,1.6670,1.6670,11.6670,8.3330,60.0000
11/08/2008 12:00,2.0700,0.0560,17.5000,0.0000,33.9000,0.0000,149.0630,12.8330,1.4290,2.1430,0.4840,0.0484,166.6670,16.6670,7.8570,3.5710,0.2710,1.6550,1.6670,1.6670,11.6670,8.3330,60.0000
12/08/2008 04:00,1.9800,0.0560,18.7000,0.0000,55.1000,0.0000,145.4690,14.5000,1.4290,3.5710,0.5160,0.0516,166.6670,16.6670,7.8570,3.5710,0.3100,1.8810,1.6670,1.6670,11.6670,8.3330,60.0000
12/08/2008 09:00,1.9800,0.0560,17.6000,0.0000,40.0000,0.0000,148.7500,16.3330,1.4290,1.4290,0.2580,0.0258,166.6670,16.6670,7.1430,2.8570,0.2520,1.6230,1.6670,1.6670,11.6670,8.3330,60.0000
12/08/2008 12:00,1.9000,0.0560,17.3000,0.0000,34.5000,0.0000,149.6880,17.8330,1.4290,1.4290,0.4190,0.0419,166.6670,16.6670,7.1430,2.8570,0.2710,1.6610,1.6670,1.6670,11.6670,8.3330,60.0000
13/08/2008 12:00,1.9800,0.0560,19.6000,0.0000,30.4000,0.0000,142.8130,13.1670,1.4290,1.4290,0.2260,0.0226,166.6670,16.6670,7.8570,3.5710,0.2450,1.5810,1.6670,1.6670,11.6670,8.3330,60.0000
14/08/2008 12:00,1.9800,0.0560,21.1000,0.0000,23.0000,0.0000,138.5940,13.5000,1.4290,0.0000,0.1610,0.0161,166.6670,16.6670,7.1430,2.8570,0.2550,1.6970,1.6670,1.6670,11.6670,8.3330,60.0000
15/08/2008 12:00,1.7200,0.0560,20.3000,0.0000,20.6000,0.0000,140.7810,9.0000,1.4290,0.0000,0.0970,0.0097,166.6670,16.6670,7.8570,3.5710,0.2230,1.5130,1.6670,1.6670,11.6670,8.3330,60.0000
16/08/2008 12:00,1.8100,0.0560,19.6000,0.0000,22.9000,0.0000,142.8130,7.8330,1.4290,0.0000,0.0650,0.0065,166.6670,16.6670,7.1430,2.8570,0.2290,1.5610,1.6670,1.6670,11.6670,8.3330,60.0000
17/08/2008 12:00,1.7200,0.0560,20.4000,0.0000,26.4000,0.0000,140.4690,9.1670,1.4290,0.7140,0.0970,0.0097,166.6670,16.6670,7.8570,3.5710,0.2390,1.6060,1.6670,1.6670,11.6670,8.3330,60.0000
18/08/2008 12:00,1.9000,0.0560,21.4000,0.0000,27.8000,0.0000,137.8130,14.8330,1.4290,0.0000,0.0970,0.0097,166.6670,16.6670,8.5710,3.5710,0.2520,1.7130,1.6670,1.6670,11.6670,8.3330,60.0000
19/08/2008 04:00,1.7200,0.0560,23.8000,0.0000,37.6000,0.0000,131.5630,4.8330,1.4290,0.7140,0.0000,0.0000,166.6670,16.6670,7.8570,3.5710,0.2650,1.8480,1.6670,1.6670,11.6670,8.3330,60.0000
19/08/2008 09:00,1.7200,0.0560,22.2000,0.0000,21.0000,0.0000,135.6250,5.3330,1.4290,1.4290,0.0970,0.0097,166.6670,16.6670,8.5710,3.5710,0.2710,1.8290,1.6670,1.6670,11.6670,8.3330,60.0000
19/08/2008 12:00,1.7200,0.0560,21.9000,0.0000,30.4000,0.0000,136.4060,4.0000,1.4290,0.7140,0.1940,0.0194,166.6670,16.6670,8.5710,3.5710,0.2810,1.8480,1.6670,1.6670,11.6670,8.3330,60.0000
20/08/2008 12:00,1.6300,0.0560,19.9000,0.0000,28.4000,0.0000,141.8750,7.0000,1.4290,0.0000,0.2260,0.0226,166.6670,16.6670,8.5710,3.5710,0.2710,1.7580,1.6670,1.6670,11.6670,8.3330,60.0000
21/08/2008 12:00,1.6300,0.0560,19.5000,0.0000,29.9000,0.0000,143.1250,8.0000,1.4290,0.7140,0.5160,0.0516,166.6670,16.6670,9.2860,3.5710,0.2900,1.7680,1.6670,1.6670,11.6670,8.3330,60.0000
22/08/2008 12:00,1.5500,0.0560,21.4000,0.0000,31.3000,0.0000,137.8130,7.5000,1.4290,0.7140,0.6450,0.0645,166.6670,16.6670,8.5710,3.5710,0.2900,1.6900,1.6670,1.6670,11.6670,8.3330,60.0000
23/08/2008 12:00,1.5500,0.0560,23.0000,0.0000,29.1000,0.0000,133.5940,7.5000,1.4290,2.1430,0.6450,0.0645,166.6670,16.6670,7.8570,3.5710,0.2840,1.6520,1.6670,1.6670,11.6670,8.3330,60.0000
24/08/2008 12:00,1.3700,0.0560,23.0000,0.0000,31.2000,0.0000,133.5940,6.6670,1.4290,0.7140,0.5480,0.0548,166.6670,16.6670,8.5710,3.5710,0.2810,1.6740,1.6670,1.6670,11.6670,8.3330,60.0000
25/08/2008 12:00,1.3700,0.0560,23.5000,0.0000,30.6000,0.0000,132.3440,6.0000,1.4290,0.7140,0.4190,0.0419,166.6670,16.6670,8.5710,3.5710,0.2770,1.7320,1.6670,1.6670,11.6670,8.3330,60.0000
26/08/2008 04:00,1.2000,0.0560,21.2000,0.0000,34.4000,0.0000,138.2810,6.1670,1.4290,0.7140,0.4840,0.0484,166.6670,16.6670,7.8570,3.5710,0.2710,1.6350,1.6670,1.6670,11.6670,8.3330,60.0000
26/08/2008 09:00,1.3700,0.0560,19.6000,0.0000,22.8000,0.0000,142.8130,5.3330,1.4290,0.0000,0.2900,0.0290,166.6670,16.6670,7.1430,2.8570,0.2520,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
26/08/2008 12:00,1.4600,0.0560,18.8000,0.0000,28.4000,0.0000,145.1560,6.0000,1.4290,0.7140,0.5810,0.0581,166.6670,16.6670,8.5710,3.5710,0.2580,1.5000,1.6670,1.6670,11.6670,8.3330,60.0000
27/08/2008 12:00,1.2000,0.0560,18.9000,0.0000,25.2000,0.0000,144.8440,9.1670,1.4290,0.7140,0.6450,0.0645,166.6670,16.6670,8.5710,3.5710,0.2450,1.3840,1.6670,1.6670,11.6670,8.3330,60.0000
28/08/2008 12:00,1.3700,0.0560,20.7000,0.0000,24.3000,0.0000,139.6880,13.1670,1.4290,0.7140,0.6770,0.0677,166.6670,16.6670,7.8570,3.5710,0.2420,1.3350,1.6670,1.6670,11.6670,8.3330,60.0000
29/08/2008 12:00,1.7200,0.0560,18.2000,0.0000,26.4000,0.0000,146.8750,14.5000,1.4290,0.7140,0.7420,0.0742,166.6670,16.6670,7.8570,3.5710,0.2710,1.5100,1.6670,1.6670,11.6670,8.3330,60.0000
30/08/2008 12:00,1.7200,0.0560,19.9000,0.0000,27.6000,0.0000,141.8750,14.8330,1.4290,0.7140,0.6130,0.0613,166.6670,16.6670,8.5710,3.5710,0.2770,1.6190,1.6670,1.6670,11.6670,8.3330,60.0000
31/08/2008 12:00,1.5500,0.0560,20.1000,0.0000,28.0000,0.0000,141.4060,9.3330,1.4290,0.0000,0.3550,0.0355,166.6670,16.6670,7.8570,3.5710,0.2810,1.7580,1.6670,1.6670,11.6670,8.3330,60.0000
01/09/2008 12:00,1.3700,0.0560,22.2000,0.0000,33.2000,0.0000,135.6250,3.8330,1.4290,0.0000,0.3230,0.0323,166.6670,16.6670,8.5710,3.5710,0.2870,1.8290,1.6670,1.6670,11.6670,8.3330,60.0000
02/09/2008 12:00,1.3700,0.0560,21.9000,0.0000,33.5000,0.0000,136.4060,3.6670,1.4290,0.0000,0.2580,0.0258,166.6670,16.6670,8.5710,3.5710,0.2770,1.7870,1.6670,1.6670,11.6670,8.3330,60.0000
03/09/2008 09:00,1.2900,0.0560,21.9000,0.0000,31.6000,0.0000,136.4060,4.8330,1.4290,0.7140,0.1610,0.0161,166.6670,16.6670,7.8570,3.5710,0.2390,1.5870,1.6670,1.6670,11.6670,8.3330,60.0000
03/09/2008 12:00,1.2900,0.0560,21.7000,0.0000,31.9000,0.0000,137.0310,6.3330,1.4290,0.7140,0.3550,0.0355,166.6670,16.6670,9.2860,3.5710,0.2680,1.6810,1.6670,1.6670,11.6670,8.3330,60.0000
04/09/2008 12:00,1.3700,0.0560,22.0000,0.0000,27.4000,0.0000,136.0940,7.5000,1.4290,0.0000,0.2260,0.0226,166.6670,16.6670,7.8570,3.5710,0.2420,1.5550,1.6670,1.6670,11.6670,8.3330,60.0000
05/09/2008 12:00,1.2900,0.0560,20.6000,0.0000,36.8000,0.0000,140.0000,9.6670,1.4290,0.0000,0.3870,0.0387,166.6670,16.6670,8.5710,3.5710,0.2870,1.8000,1.6670,1.6670,11.6670,8.3330,60.0000
06/09/2008 12:00,1.2900,0.0560,23.8000,0.0000,34.5000,0.0000,131.5630,12.3330,1.4290,0.0000,0.6130,0.0613,166.6670,16.6670,7.8570,3.5710,0.2610,1.5100,1.6670,1.6670,11.6670,8.3330,60.0000
07/09/2008 12:00,1.2000,0.0560,18.1000,0.0000,32.4000,0.0000,147.1880,17.1670,1.4290,0.0000,0.6450,0.0645,166.6670,16.6670,7.1430,2.8570,0.2480,1.3900,1.6670,1.6670,11.6670,8.3330,60.0000
08/09/2008 12:00,1.0900,0.0560,19.8000,0.0000,27.8000,0.0000,142.1880,20.0000,1.4290,0.0000,0.8390,0.0839,166.6670,16.6670,6.4290,2.8570,0.2390,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
09/09/2008 04:00,1.0400,0.0560,21.5000,0.0000,38.8000,0.0000,137.5000,15.0000,1.4290,0.0000,0.5480,0.0548,166.6670,16.6670,7.1430,2.8570,0.2650,1.5550,1.6670,1.6670,11.6670,8.3330,60.0000
09/09/2008 09:00,1.0400,0.0560,19.9000,0.0000,19.5000,0.0000,141.8750,16.0000,1.4290,0.0000,0.3870,0.0387,166.6670,16.6670,6.4290,2.8570,0.2320,1.4230,1.6670,1.6670,11.6670,8.3330,60.0000
09/09/2008 12:00,1.0400,0.0560,19.1000,0.0000,23.0000,0.0000,144.2190,19.5000,1.4290,9.2860,1.1290,0.1129,166.6670,16.6670,9.2860,4.2860,0.2320,1.0550,1.6670,1.6670,11.6670,8.3330,60.0000
10/09/2008 12:00,1.1400,0.0560,15.6000,0.0000,25.5000,0.0000,155.3130,24.5000,1.4290,1.4290,1.0320,0.1032,166.6670,16.6670,8.5710,3.5710,0.2190,1.0190,1.6670,1.6670,11.6670,8.3330,60.0000
11/09/2008 12:00,1.7200,0.0560,17.4000,0.0000,33.9000,0.0000,149.3750,34.1670,1.4290,1.4290,1.0000,0.1000,166.6670,16.6670,10.0000,4.2860,0.2650,1.3260,1.6670,1.6670,11.6670,8.3330,60.0000
12/09/2008 12:00,1.4600,0.0560,18.3000,0.0000,26.9000,0.0000,146.5630,34.5000,1.4290,0.7140,0.8060,0.0806,166.6670,16.6670,9.2860,3.5710,0.2350,1.2320,1.6670,1.6670,11.6670,8.3330,60.0000
13/09/2008 12:00,2.2700,0.0560,21.2000,0.0000,67.4000,0.0000,138.2810,38.6670,1.4290,22.8570,1.3230,0.1323,166.6670,16.6670,12.8570,5.7140,0.3940,2.0580,1.6670,1.6670,11.6670,8.3330,60.0000
14/09/2008 12:00,5.4400,0.0560,21.1000,0.0000,149.7000,0.0000,138.5940,58.3330,1.4290,86.4290,3.0650,0.3065,166.6670,16.6670,26.4290,11.4290,0.7710,3.8190,1.6670,1.6670,11.6670,8.3330,60.0000
15/09/2008 04:00,47.8600,0.0560,23.6000,0.0000,193.9000,0.0000,132.0310,74.6670,1.4290,150.0000,2.5480,0.2548,166.6670,16.6670,35.0000,15.0000,0.9190,5.1030,1.6670,1.6670,11.6670,8.3330,60.0000
15/09/2008 12:00,41.0600,0.0560,23.0000,0.0000,147.3000,0.0000,133.5940,104.5000,1.4290,320.7140,4.0970,0.4097,166.6670,16.6670,58.5710,25.0000,0.9550,4.5680,1.6670,1.6670,11.6670,8.3330,60.0000
15/09/2008 19:59,30.5800,0.0560,25.8000,0.0000,112.5000,0.0000,126.8750,108.0000,1.4290,344.2860,4.7420,0.4742,166.6670,16.6670,62.1430,26.4290,0.8580,3.5870,1.6670,1.6670,11.6670,8.3330,60.0000
16/09/2008 04:00,23.3900,0.0560,19.0000,0.0000,90.5000,0.0000,144.5310,110.1670,1.4290,347.8570,4.4840,0.4484,166.6670,16.6670,60.0000,25.7140,0.7390,2.8810,1.6670,1.6670,11.6670,8.3330,60.0000
16/09/2008 09:00,19.6800,0.0560,18.1000,0.0000,66.6000,0.0000,147.1880,113.0000,1.4290,363.5710,4.2260,0.4226,166.6670,16.6670,60.0000,25.7140,0.6580,2.4580,1.6670,1.6670,11.6670,8.3330,60.0000
16/09/2008 12:00,17.7000,0.0560,17.3000,0.0000,81.8000,0.0000,149.6880,111.5000,1.4290,366.4290,4.6450,0.4645,166.6670,16.6670,64.2860,27.1430,0.7190,2.6680,1.6670,1.6670,11.6670,8.3330,60.0000
17/09/2008 12:00,11.1200,0.0560,15.2000,0.0000,70.1000,0.0000,156.5630,111.8330,1.4290,334.2860,4.1290,0.4129,166.6670,16.6670,60.0000,25.7140,0.6450,2.4060,1.6670,1.6670,11.6670,8.3330,60.0000
23/09/2008 09:00,2.1500,0.0560,18.3000,0.0000,19.8000,0.0000,146.5630,74.5000,1.4290,158.5710,0.9350,0.0935,166.6670,16.6670,31.4290,13.5710,0.3810,2.1840,1.6670,1.6670,11.6670,8.3330,60.0000
11/10/2008 19:59,1.3700,0.0560,17.6000,0.0000,48.0000,0.0000,148.7500,16.8330,1.4290,44.2860,0.3230,0.0323,166.6670,16.6670,15.0000,6.4290,0.3550,2.2900,1.6670,1.6670,11.6670,8.3330,60.0000
12/10/2008 19:59,1.2900,0.0560,18.0000,0.0000,7.2000,0.0000,147.5000,8.6670,1.4290,17.8570,0.1290,0.0129,166.6670,16.6670,9.2860,3.5710,0.1260,0.8160,1.6670,1.6670,11.6670,8.3330,60.0000
13/10/2008 19:59,1.2000,0.0560,20.5900,0.0000,6.5000,0.0000,140.0000,6.3330,1.4290,10.7140,0.0650,0.0065,166.6670,16.6670,7.8570,3.5710,0.1230,0.8100,1.6670,1.6670,11.6670,8.3330,60.0000
14/10/2008 04:00,1.2000,0.0560,18.5000,0.0000,11.3000,0.0000,146.0940,4.8330,1.4290,12.1430,0.0650,0.0065,166.6670,16.6670,7.1430,2.8570,0.1230,0.8190,1.6670,1.6670,11.6670,8.3330,60.0000
14/10/2008 07:59,1.5500,0.0560,18.2000,0.0000,8.7000,0.0000,146.8750,4.0000,1.4290,10.7140,0.1290,0.0129,166.6670,16.6670,7.1430,2.8570,0.1450,0.9550,1.6670,1.6670,11.6670,8.3330,60.0000
14/10/2008 12:00,1.1400,0.0560,18.1000,0.0000,7.4000,0.0000,147.1880,4.3330,1.4290,12.8570,0.4520,0.0452,166.6670,16.6670,9.2860,3.5710,0.1350,0.7190,1.6670,1.6670,11.6670,8.3330,60.0000
15/10/2008 12:00,1.0900,0.0560,18.0000,0.0000,6.0000,0.0000,147.5000,4.5000,1.4290,10.0000,0.3550,0.0355,166.6670,16.6670,7.8570,3.5710,0.1190,0.6480,1.6670,1.6670,11.6670,8.3330,60.0000
16/10/2008 12:00,1.2000,0.0560,16.6000,0.0000,5.0000,0.0000,152.0310,5.3330,1.4290,9.2860,0.2260,0.0226,166.6670,16.6670,7.1430,2.8570,0.1190,0.7230,1.6670,1.6670,11.6670,8.3330,60.0000
17/10/2008 12:00,1.9000,0.0560,12.9000,0.0000,17.6000,0.0000,164.8440,14.1670,1.4290,30.7140,0.5810,0.0581,166.6670,16.6670,12.1430,5.0000,0.2000,1.0940,1.6670,1.6670,11.6670,8.3330,60.0000
18/10/2008 12:00,2.6600,0.0560,11.3000,0.0000,7.5000,0.0000,171.0940,23.5000,1.4290,27.8570,0.4190,0.0419,166.6670,16.6670,11.4290,5.0000,0.1650,0.9450,1.6670,1.6670,11.6670,8.3330,60.0000
19/10/2008 12:00,1.9000,0.0560,11.4000,0.0000,4.4000,0.0000,170.7810,25.3330,1.4290,21.4290,0.5160,0.0516,166.6670,16.6670,9.2860,3.5710,0.1450,0.7550,1.6670,1.6670,11.6670,8.3330,60.0000
20/10/2008 12:00,1.4600,0.0560,9.0000,0.0000,3.3000,0.0000,180.7810,20.3330,1.4290,20.7140,0.5160,0.0516,166.6670,16.6670,8.5710,3.5710,0.1230,0.6060,1.6670,1.6670,11.6670,8.3330,60.0000
21/10/2008 04:00,1.3700,0.0560,13.3000,0.0000,2.5000,0.0000,163.4380,17.3330,1.4290,22.1430,0.3550,0.0355,166.6670,16.6670,7.8570,3.5710,0.1000,0.5290,1.6670,1.6670,11.6670,8.3330,60.0000
21/10/2008 09:00,1.2900,0.0560,12.8000,0.0000,7.5000,0.0000,165.3130,16.5000,1.4290,25.7140,0.3870,0.0387,166.6670,16.6670,8.5710,3.5710,0.1350,0.7520,1.6670,1.6670,11.6670,8.3330,60.0000
21/10/2008 12:00,1.2900,0.0560,12.0000,0.0000,1.6000,0.0000,168.2810,18.6670,1.4290,16.4290,0.6130,0.0613,166.6670,16.6670,8.5710,3.5710,0.1130,0.4840,1.6670,1.6670,11.6670,8.3330,60.0000
22/10/2008 12:00,1.2000,0.0560,7.9000,0.0000,2.2000,0.0000,185.6250,14.3330,1.4290,13.5710,0.4840,0.0484,166.6670,16.6670,8.5710,3.5710,0.1100,0.5320,1.6670,1.6670,11.6670,8.3330,60.0000
23/10/2008 12:00,1.2000,0.0560,6.1000,0.0000,3.2000,0.0000,194.2190,14.8330,1.4290,13.5710,0.3230,0.0323,166.6670,16.6670,7.1430,2.8570,0.0940,0.4770,1.6670,1.6670,11.6670,8.3330,60.0000
24/10/2008 12:00,1.3700,0.0560,7.0000,0.0000,5.3000,0.0000,189.8440,14.1670,1.4290,13.5710,0.1940,0.0194,166.6670,16.6670,7.1430,2.8570,0.0970,0.5710,1.6670,1.6670,11.6670,8.3330,60.0000
25/10/2008 12:00,1.5500,0.0560,10.0000,0.0000,8.5000,0.0000,176.4060,14.1670,1.4290,6.4290,0.0970,0.0097,166.6670,16.6670,6.4290,2.8570,0.0900,0.5810,1.6670,1.6670,11.6670,8.3330,60.0000
26/10/2008 12:00,1.5500,0.0560,11.0000,0.0000,7.4000,0.0000,172.3440,17.0000,1.4290,11.4290,0.1610,0.0161,166.6670,16.6670,7.1430,2.8570,0.0870,0.5390,1.6670,1.6670,11.6670,8.3330,60.0000
27/10/2008 12:00,1.5500,0.0560,10.6000,0.0000,6.7000,0.0000,173.9060,12.5000,1.4290,18.5710,0.1940,0.0194,166.6670,16.6670,7.8570,3.5710,0.0900,0.5290,1.6670,1.6670,11.6670,8.3330,60.0000
28/10/2008 04:00,1.3700,0.0560,9.0100,0.0000,7.6000,0.0000,180.7810,7.6670,1.4290,25.0000,0.1940,0.0194,166.6670,16.6670,8.5710,3.5710,0.0770,0.4580,1.6670,1.6670,11.6670,8.3330,60.0000
28/10/2008 09:00,1.4600,0.0560,5.6000,0.0000,5.5000,0.0000,196.7190,7.5000,1.4290,27.1430,0.1940,0.0194,166.6670,16.6670,9.2860,4.2860,0.1130,0.6840,1.6670,1.6670,11.6670,8.3330,60.0000
28/10/2008 12:00,1.4600,0.0560,4.7000,0.0000,5.8000,0.0000,201.2500,8.0000,1.4290,45.0000,0.2900,0.0290,166.6670,16.6670,10.7140,4.2860,0.0810,0.4030,1.6670,1.6670,11.6670,8.3330,60.0000
29/10/2008 12:00,1.4600,0.0560,5.1000,0.0000,4.1000,0.0000,199.2190,7.6670,1.4290,37.8570,0.2580,0.0258,166.6670,16.6670,10.0000,4.2860,0.0770,0.4060,1.6670,1.6670,11.6670,8.3330,60.0000
30/10/2008 12:00,1.4600,0.0560,5.5000,0.0000,5.9000,0.0000,197.1880,6.0000,1.4290,28.5710,0.2260,0.0226,166.6670,16.6670,8.5710,3.5710,0.0770,0.4350,1.6670,1.6670,11.6670,8.3330,60.0000
31/10/2008 12:00,1.5500,0.0560,4.5000,0.0000,5.8000,0.0000,202.3440,5.5000,1.4290,25.0000,0.1940,0.0194,166.6670,16.6670,7.8570,3.5710,0.0770,0.4350,1.6670,1.6670,11.6670,8.3330,60.0000
01/11/2008 12:00,1.4600,0.0560,9.8000,0.0000,3.8000,0.0000,177.3440,4.3330,1.4290,31.4290,0.1290,0.0129,166.6670,16.6670,9.2860,3.5710,0.0710,0.4350,1.6670,1.6670,11.6670,8.3330,60.0000
02/11/2008 12:00,1.2900,0.0560,9.8000,0.0000,5.1000,0.0000,177.3440,2.8330,1.4290,20.0000,0.1610,0.0161,166.6670,16.6670,7.8570,3.5710,0.0710,0.4130,1.6670,1.6670,11.6670,8.3330,60.0000
03/11/2008 12:00,1.2900,0.0560,8.2000,0.0000,3.2000,0.0000,184.3750,4.8330,1.4290,12.1430,0.1290,0.0129,166.6670,16.6670,5.7140,2.1430,0.0610,0.3520,1.6670,1.6670,11.6670,8.3330,60.0000
04/11/2008 04:00,1.2000,0.0560,11.4000,0.0000,6.1000,0.0000,170.7810,3.8330,1.4290,13.5710,0.0970,0.0097,166.6670,16.6670,5.0000,2.1430,0.0550,0.3230,1.6670,1.6670,11.6670,8.3330,60.0000
04/11/2008 09:00,1.2000,0.0560,11.8000,0.0000,3.4000,0.0000,169.0630,5.0000,1.4290,16.4290,0.2260,0.0226,166.6670,16.6670,6.4290,2.8570,0.0770,0.4190,1.6670,1.6670,11.6670,8.3330,60.0000
04/11/2008 12:00,1.2000,0.0560,12.4000,0.0000,11.8000,0.0000,166.7190,5.8330,1.4290,20.7140,0.2260,0.0226,166.6670,16.6670,7.1430,2.8570,0.0610,0.3030,1.6670,1.6670,11.6670,8.3330,60.0000
05/11/2008 12:00,1.2000,0.0560,11.8000,0.0000,8.2000,0.0000,169.0630,6.1670,1.4290,27.1430,0.2260,0.0226,166.6670,16.6670,8.5710,3.5710,0.0520,0.2420,1.6670,1.6670,11.6670,8.3330,60.0000
06/11/2008 12:00,1.2000,0.0560,11.0000,0.0000,7.1000,0.0000,172.3440,6.0000,1.4290,22.1430,0.1290,0.0129,166.6670,16.6670,7.8570,3.5710,0.0450,0.2520,1.6670,1.6670,11.6670,8.3330,60.0000
07/11/2008 12:00,1.4600,0.0560,11.3000,0.0000,7.4000,0.0000,171.0940,4.5000,1.4290,22.8570,0.1290,0.0129,166.6670,16.6670,7.8570,3.5710,0.0450,0.2550,1.6670,1.6670,11.6670,8.3330,60.0000
08/11/2008 12:00,1.5500,0.0560,12.2000,0.0000,5.6000,0.0000,167.5000,4.1670,1.4290,24.2860,0.0970,0.0097,166.6670,16.6670,7.8570,3.5710,0.0520,0.3100,1.6670,1.6670,11.6670,8.3330,60.0000
09/11/2008 12:00,1.5500,0.0560,7.1000,0.0000,6.0000,0.0000,189.3750,7.1670,1.4290,28.5710,0.0650,0.0065,166.6670,16.6670,7.8570,3.5710,0.0520,0.3290,1.6670,1.6670,11.6670,8.3330,60.0000
10/11/2008 12:00,1.3700,0.0560,5.1000,0.0000,5.3000,0.0000,199.2190,6.3330,1.4290,27.8570,0.0650,0.0065,166.6670,16.6670,0.0000,0.0000,0.0550,0.3550,1.6670,1.6670,11.6670,8.3330,60.0000
11/11/2008 09:00,1.2000,0.0560,2.8000,0.0000,3.5000,0.0000,211.5630,9.1670,1.4290,26.4290,0.0970,0.0097,166.6670,16.6670,7.8570,3.5710,0.0480,0.2900,1.6670,1.6670,11.6670,8.3330,60.0000
11/11/2008 12:00,1.2000,0.0560,2.7000,0.0000,12.7000,0.0000,212.0310,9.3330,1.4290,28.5710,0.1290,0.0129,166.6670,16.6670,7.8570,3.5710,0.1770,1.1710,1.6670,1.6670,11.6670,8.3330,60.0000
12/11/2008 12:00,1.2000,0.0560,3.2000,0.0000,14.9000,0.0000,209.3750,7.6670,1.4290,26.4290,0.0650,0.0065,166.6670,16.6670,7.1430,2.8570,0.0480,0.2970,1.6670,1.6670,11.6670,8.3330,60.0000
13/11/2008 12:00,1.3700,0.0560,5.9000,0.0000,7.0000,0.0000,195.1560,2.6670,1.4290,22.1430,0.0650,0.0065,166.6670,16.6670,6.4290,2.8570,0.0480,0.3060,1.6670,1.6670,11.6670,8.3330,60.0000
14/11/2008 12:00,1.8100,0.0560,9.4000,0.0000,5.6000,0.0000,179.0630,2.6670,1.4290,24.2860,0.0650,0.0065,166.6670,16.6670,6.4290,2.8570,0.0550,0.3610,1.6670,1.6670,11.6670,8.3330,60.0000
15/11/2008 12:00,2.1700,0.0560,10.5000,0.0000,3.5000,0.0000,174.3750,4.6670,1.4290,30.7140,0.0650,0.0065,166.6670,16.6670,7.8570,3.5710,0.0550,0.3580,1.6670,1.6670,11.6670,8.3330,60.0000
16/11/2008 12:00,3.1900,0.0560,8.3000,0.0000,11.4000,0.0000,183.9060,20.8330,1.4290,68.5710,0.2580,0.0258,166.6670,16.6670,15.0000,6.4290,0.1420,0.8520,1.6670,1.6670,11.6670,8.3330,60.0000
16/11/2008 19:59,6.3900,0.0560,4.1900,0.0000,51.1000,0.0000,203.9060,96.6670,1.4290,359.2860,6.7100,0.6710,166.6670,16.6670,64.2860,27.1430,0.8970,2.8580,1.6670,1.6670,11.6670,8.3330,60.0000
17/11/2008 12:00,30.2100,0.0560,3.9000,0.0000,107.2000,0.0000,205.4690,79.1670,1.4290,323.5710,1.6130,0.1613,166.6670,16.6670,58.5710,25.0000,0.5970,3.3480,1.6670,1.6670,11.6670,8.3330,60.0000
17/11/2008 19:59,29.8300,0.0560,3.3900,0.0000,72.2000,0.0000,208.2810,105.3330,1.4290,566.4290,2.0650,0.2065,166.6670,16.6670,95.0000,40.7140,0.5840,3.0230,1.6670,1.6670,11.6670,8.3330,60.0000
18/11/2008 04:00,25.7900,0.0560,2.2100,0.0000,49.9000,0.0000,214.8440,109.1670,1.4290,650.0000,1.9030,0.1903,166.6670,16.6670,102.8570,44.2860,0.5060,2.5710,1.6670,1.6670,11.6670,8.3330,60.0000
18/11/2008 09:00,22.7600,0.0560,2.4000,0.0000,51.9000,0.0000,213.7500,113.1670,1.4290,587.1430,1.8710,0.1871,166.6670,16.6670,95.0000,40.7140,0.5260,2.7100,1.6670,1.6670,11.6670,8.3330,60.0000
