ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
23/10/2008 12:00:00, 8.06000,   0.068,   6.100,  26.917,   0.000, 194.234,   0.129,   0.000,   1.645,   1.645,   1.429,   4.286,  12.857,   5.500, 166.667,  16.667,  21.367,   1.667,   1.667,  11.667,   8.333,  60.000
24/10/2008 12:00:00, 5.17000,   0.068,   7.000,  17.680,   0.000, 189.891,   0.097,   0.000,   1.226,   1.226,   1.429,   0.000,  10.286,   4.429, 166.667,  16.667,  17.167,   1.667,   1.667,  11.667,   8.333,  60.000
25/10/2008 12:00:00, 7.13000,   0.068,  10.000,  21.862,   0.000, 176.453,   0.097,   0.000,   1.387,   1.387,   1.429,   0.000,  11.643,   5.000, 166.667,  16.667,  19.467,   1.667,   1.667,  11.667,   8.333,  60.000
26/10/2008 12:00:00,13.47000,   0.068,  11.000,  21.043,   0.000, 172.313,   0.129,   0.000,   1.258,   1.258,   1.429,   0.714,   9.929,   4.286, 166.667,  16.667,  16.600,   1.667,   1.667,  11.667,   8.333,  60.000
27/10/2008 12:00:00,17.82000,   0.068,  10.600,  27.668,   0.000, 173.953,   0.129,   0.000,   1.419,   1.419,   1.429,   0.000,  10.357,   4.429, 166.667,  16.667,  17.300,   1.667,   1.667,  11.667,   8.333,  60.000
28/10/2008 04:00:00,19.06000,   0.068,   9.010,  22.924,   0.000, 180.734,   0.097,   0.000,   1.323,   1.323,   1.429,   6.429,  14.643,   6.286, 166.667,  16.667,  24.400,   1.667,   1.667,  11.667,   8.333,  60.000
28/10/2008 10:00:00,13.08000,   0.068,   5.000,  18.703,   0.000, 199.734,   0.161,   0.000,   1.484,   1.452,   1.429,   8.571,  11.071,   4.714, 166.667,  16.667,  18.400,   1.667,   1.667,  11.667,   8.333,  60.000
28/10/2008 12:00:00,13.47000,   0.068,   4.700,  19.455,   0.000, 201.313,   0.194,   0.000,   1.419,   1.387,   1.429,   7.857,  12.143,   5.214, 166.667,  16.667,  20.183,   1.667,   1.667,  11.667,   8.333,  60.000
29/10/2008 12:00:00,13.87000,   0.068,   5.100,  14.625,   0.000, 199.250,   0.097,   0.000,   1.355,   1.323,   1.429,  11.429,  12.714,   5.429, 166.667,  16.667,  21.183,   1.667,   1.667,  11.667,   8.333,  60.000
30/10/2008 12:00:00,12.39000,   0.068,   5.500,  11.314,   0.000, 197.219,   0.129,   0.000,   1.323,   1.323,   1.429,  19.286,  15.571,   6.714, 166.667,  16.667,  26.000,   1.667,   1.667,  11.667,   8.333,  60.000
31/10/2008 12:00:00, 7.44000,   0.068,   4.500,  18.987,   0.000, 202.344,   0.097,   0.000,   1.677,   1.645,   1.429,  19.286,  15.571,   6.643, 166.667,  16.667,  25.950,   1.667,   1.667,  11.667,   8.333,  60.000
01/11/2008 12:00:00, 8.37000,   0.068,   9.800,  11.608,   0.000, 177.297,   0.097,   0.000,   1.419,   1.387,   1.429,  19.286,  13.857,   5.929, 166.667,  16.667,  23.083,   1.667,   1.667,  11.667,   8.333,  60.000
02/11/2008 12:00:00, 8.98000,   0.068,   9.800,  15.873,   0.000, 177.297,   0.129,   0.000,   1.387,   1.387,   1.429,  16.429,  12.714,   5.429, 166.667,  16.667,  21.167,   1.667,   1.667,  11.667,   8.333,  60.000
03/11/2008 12:00:00, 8.98000,   0.068,   8.200,  15.789,   0.000, 184.328,   0.194,   0.000,   1.387,   1.387,   1.429,  32.857,  15.214,   6.500, 166.667,  16.667,  25.400,   1.667,   1.667,  11.667,   8.333,  60.000
04/11/2008 04:00:00, 8.98000,   0.068,  11.400,  17.383,   0.000, 170.719,   0.161,   0.000,   1.419,   1.419,   1.429,  20.000,  13.714,   5.857, 166.667,  16.667,  22.817,   1.667,   1.667,  11.667,   8.333,  60.000
04/11/2008 10:00:00,10.30000,   0.068,  11.700,  30.730,   0.000, 169.516,   0.194,   0.000,   1.871,   1.871,   1.429,  14.286,  15.929,   6.786, 166.667,  16.667,  26.517,   1.667,   1.667,  11.667,   8.333,  60.000
04/11/2008 12:00:00,10.65000,   0.068,  12.400,  12.618,   0.000, 166.797,   0.226,   0.032,   1.387,   1.387,   1.429,  14.286,  12.429,   5.357, 166.667,  16.667,  20.733,   1.667,   1.667,  11.667,   8.333,  60.000
05/11/2008 12:00:00,48.09000,   0.068,  11.800,  22.690,   0.000, 169.125,   0.323,   0.032,   1.613,   1.581,   1.429,  16.429,  15.143,   6.500, 166.667,  16.667,  25.300,   1.667,   1.667,  11.667,   8.333,  60.000
06/11/2008 12:00:00,19.47000,   0.068,  11.000,  28.593,   0.000, 172.313,   0.387,   0.032,   1.742,   1.710,   1.429,  22.857,  15.000,   6.429, 166.667,  16.667,  25.033,   1.667,   1.667,  11.667,   8.333,  60.000
07/11/2008 12:00:00,15.82000,   0.068,  11.300,  23.994,   0.000, 171.109,   0.258,   0.032,   1.742,   1.710,   1.429,  22.143,  16.286,   7.000, 166.667,  16.667,  27.083,   1.667,   1.667,  11.667,   8.333,  60.000
08/11/2008 12:00:00,12.04000,   0.068,  12.200,  26.777,   0.000, 167.563,   0.194,   0.000,   1.677,   1.677,   1.429,  21.429,  15.714,   6.714, 166.667,  16.667,  26.150,   1.667,   1.667,  11.667,   8.333,  60.000
09/11/2008 12:00:00, 8.37000,   0.068,   7.100,  35.933,   0.000, 189.422,   0.226,   0.000,   2.000,   1.968,   1.429,  22.143,  16.857,   7.214, 166.667,  16.667,  28.083,   1.667,   1.667,  11.667,   8.333,  60.000
10/11/2008 12:00:00, 8.06000,   0.068,   5.100,  25.423,   0.000, 199.250,   0.129,   0.000,   1.710,   1.710,   1.429,  21.429,  15.571,   6.643, 166.667,  16.667,  25.950,   1.667,   1.667,  11.667,   8.333,  60.000
11/11/2008 04:00:00, 7.44000,   0.068,   3.500,  20.567,   0.000, 207.656,   0.129,   0.000,   1.484,   1.484,   1.429,  20.714,  15.286,   6.571, 166.667,  16.667,  25.417,   1.667,   1.667,  11.667,   8.333,  60.000
11/11/2008 10:00:00, 7.13000,   0.068,   2.900,  25.981,   0.000, 210.969,   0.194,   0.000,   2.194,   2.161,   1.429,  20.000,  15.857,   6.786, 166.667,  16.667,  26.467,   1.667,   1.667,  11.667,   8.333,  60.000
11/11/2008 12:00:00, 6.82000,   0.068,   2.700,  98.734,   0.000, 212.078,   0.452,   0.032,   2.968,   2.935,   1.429,  25.000,  20.500,   8.786, 166.667,  16.667,  34.133,   1.667,   1.667,  11.667,   8.333,  60.000
12/11/2008 12:00:00, 3.64000,   0.068,   3.200,  15.488,   0.000, 209.313,   0.194,   0.000,   1.452,   1.452,   1.429,  21.429,  15.786,   6.786, 166.667,  16.667,  26.333,   1.667,   1.667,  11.667,   8.333,  60.000
13/11/2008 12:00:00, 4.90000,   0.068,   5.900,  17.353,   0.000, 195.219,   0.129,   0.000,   1.452,   1.452,   1.429,  22.143,  16.500,   7.071, 166.667,  16.667,  27.500,   1.667,   1.667,  11.667,   8.333,  60.000
14/11/2008 12:00:00,13.08000,   0.068,   9.400,  28.089,   0.000, 179.016,   0.129,   0.000,   1.710,   1.677,   1.429,  22.857,  16.786,   7.214, 166.667,  16.667,  27.933,   1.667,   1.667,  11.667,   8.333,  60.000
15/11/2008 12:00:00,11.34000,   0.068,  10.500,  34.789,   0.000, 174.359,   0.161,   0.000,   1.645,   1.613,   1.429,  26.429,  17.214,   7.357, 166.667,  16.667,  28.683,   1.667,   1.667,  11.667,   8.333,  60.000
16/11/2008 12:00:00,16.99000,   0.068,   8.300,  27.365,   0.000, 183.875,   0.097,   0.000,   1.419,   1.419,   1.429,  29.286,  15.143,   6.500, 166.667,  16.667,  25.283,   1.667,   1.667,  11.667,   8.333,  60.000
17/11/2008 12:00:00,151.63000,   0.068,   3.900,  44.523,   0.000, 205.516,   0.677,   0.032,   1.968,   1.903,   1.429, 259.286,  49.571,  21.214, 166.667,  16.667,  82.617,   1.667,   1.667,  11.667,   8.333,  60.000
17/11/2008 19:59:00,165.68000,   0.068,   3.390,  56.426,   0.000, 208.250,   1.129,   0.097,   2.484,   2.387,   1.429, 449.286,  77.929,  33.357, 166.667,  16.667, 129.850,   1.667,   1.667,  11.667,   8.333,  60.000
18/11/2008 04:00:00,178.14000,   0.068,   2.210,  56.894,   0.000, 214.859,   0.968,   0.065,   2.419,   2.355,   1.429, 625.714, 102.929,  44.143, 166.667,  16.667, 171.583,   1.667,   1.667,  11.667,   8.333,  60.000
18/11/2008 10:00:00,164.54000,   0.068,   2.400,  55.019,   0.000, 213.766,   1.290,   0.097,   2.484,   2.387,   1.429, 660.000, 109.143,  46.786, 166.667,  16.667, 181.900,   1.667,   1.667,  11.667,   8.333,  60.000
18/11/2008 12:00:00,167.94000,   0.068,   2.100,  57.630,   0.000, 215.484,   1.806,   0.129,   2.258,   2.129,   1.429, 775.000, 123.214,  52.786, 166.667,  16.667, 205.333,   1.667,   1.667,  11.667,   8.333,  60.000
18/11/2008 19:59:00,155.88000,   0.068,   1.300,  48.803,   0.000, 220.125,   1.484,   0.097,   2.226,   2.097,   1.429, 622.143, 100.357,  43.000, 166.667,  16.667, 167.317,   1.667,   1.667,  11.667,   8.333,  60.000
19/11/2008 04:00:00,118.89000,   0.068,   0.900,  34.971,   0.000, 222.500,   1.323,   0.097,   1.903,   1.806,   1.429, 595.714,  94.786,  40.643, 166.667,  16.667, 158.017,   1.667,   1.667,  11.667,   8.333,  60.000
19/11/2008 12:00:00,88.36000,   0.068,   0.100,  28.000,   0.000, 227.359,   1.194,   0.097,   1.742,   1.645,   1.429, 590.714,  94.286,  40.429, 166.667,  16.667, 157.150,   1.667,   1.667,  11.667,   8.333,  60.000
19/11/2008 19:59:00,70.24000,   0.068,   0.100,  24.723,   0.000, 227.344,   1.194,   0.097,   1.548,   1.484,   1.429, 594.286,  94.500,  40.500, 166.667,  16.667, 157.450,   1.667,   1.667,  11.667,   8.333,  60.000
20/11/2008 04:00:00,70.24000,   0.068,   0.100,  21.004,   0.000, 227.359,   1.355,   0.097,   1.387,   1.290,   1.429, 557.143,  89.286,  38.286, 166.667,  16.667, 148.800,   1.667,   1.667,  11.667,   8.333,  60.000
25/11/2008 10:00:00,21.13000,   0.068,   4.000,  12.500,   0.000, 204.969,   2.000,   0.129,   1.129,   1.000,   1.429, 388.571,  64.643,  27.714, 166.667,  16.667, 107.700,   1.667,   1.667,  11.667,   8.333,  60.000
25/11/2008 12:00:00,21.59000,   0.068,   3.900,  11.608,   0.000, 205.516,   1.710,   0.129,   1.323,   1.194,   1.429, 396.429,  66.071,  28.286, 166.667,  16.667, 110.117,   1.667,   1.667,  11.667,   8.333,  60.000
26/11/2008 12:00:00,23.00000,   0.068,   1.500,  14.851,   0.000, 218.953,   2.000,   0.129,   1.129,   0.968,   1.429, 425.000,  70.286,  30.143, 166.667,  16.667, 117.150,   1.667,   1.667,  11.667,   8.333,  60.000
27/11/2008 12:00:00,13.47000,   0.068,   2.400,  14.227,   0.000, 213.766,   2.129,   0.161,   1.258,   1.097,   1.429, 495.714,  81.500,  34.929, 166.667,  16.667, 135.867,   1.667,   1.667,  11.667,   8.333,  60.000
28/11/2008 12:00:00,13.47000,   0.068,   1.200,  13.371,   0.000, 220.719,   2.290,   0.161,   1.194,   1.032,   1.429, 482.857,  80.929,  34.714, 166.667,  16.667, 134.867,   1.667,   1.667,  11.667,   8.333,  60.000
29/11/2008 12:00:00,16.21000,   0.068,   2.100,  14.890,   0.000, 215.484,   2.516,   0.194,   1.129,   0.935,   1.429, 497.143,  80.643,  34.571, 166.667,  16.667, 134.450,   1.667,   1.667,  11.667,   8.333,  60.000
30/11/2008 12:00:00,19.06000,   0.068,   1.600,   8.935,   0.000, 218.359,   2.516,   0.194,   1.097,   0.935,   1.429, 510.000,  81.429,  34.857, 166.667,  16.667, 135.667,   1.667,   1.667,  11.667,   8.333,  60.000
01/12/2008 12:00:00,14.26000,   0.068,   3.600,   7.589,   0.000, 207.141,   2.645,   0.194,   1.129,   0.935,   1.429, 522.857,  83.286,  35.714, 166.667,  16.667, 138.850,   1.667,   1.667,  11.667,   8.333,  60.000
02/12/2008 04:00:00,19.06000,   0.068,   3.700,  10.690,   0.000, 206.594,   2.613,   0.194,   1.000,   0.806,   1.429, 524.286,  82.357,  35.286, 166.667,  16.667, 137.267,   1.667,   1.667,  11.667,   8.333,  60.000
02/12/2008 10:00:00,21.59000,   0.068,   2.800,   8.449,   0.000, 211.531,   2.613,   0.194,   1.065,   0.871,   1.429, 543.571,  86.286,  37.000, 166.667,  16.667, 143.850,   1.667,   1.667,  11.667,   8.333,  60.000
02/12/2008 12:00:00,21.59000,   0.068,   2.800,  15.932,   0.000, 211.531,   2.387,   0.161,   1.194,   1.032,   1.429, 361.429,  59.714,  25.571, 166.667,  16.667,  99.517,   1.667,   1.667,  11.667,   8.333,  60.000
03/12/2008 12:00:00,21.59000,   0.068,   0.100,  12.275,   0.000, 227.359,   2.387,   0.161,   1.161,   1.000,   1.429, 321.429,  54.857,  23.500, 166.667,  16.667,  91.450,   1.667,   1.667,  11.667,   8.333,  60.000
04/12/2008 12:00:00,14.65000,   0.068,   2.400,  14.247,   0.000, 213.766,   2.355,   0.161,   1.065,   0.903,   1.429, 375.714,  63.643,  27.286, 166.667,  16.667, 106.033,   1.667,   1.667,  11.667,   8.333,  60.000
05/12/2008 12:00:00,18.65000,   0.068,   1.700,  10.357,   0.000, 217.781,   1.806,   0.129,   1.323,   1.194,   1.429, 420.000,  68.429,  29.357, 166.667,  16.667, 114.100,   1.667,   1.667,  11.667,   8.333,  60.000
06/12/2008 12:00:00,12.74000,   0.068,   0.100,   8.940,   0.000, 227.359,   2.097,   0.161,   1.065,   0.903,   1.429, 322.143,  54.143,  23.214, 166.667,  16.667,  90.283,   1.667,   1.667,  11.667,   8.333,  60.000
07/12/2008 12:00:00,40.10000,   0.068,   0.100,   6.270,   0.000, 227.359,   2.032,   0.161,   1.032,   0.903,   1.429, 303.571,  52.857,  22.643, 166.667,  16.667,  88.050,   1.667,   1.667,  11.667,   8.333,  60.000
08/12/2008 12:00:00,21.13000,   0.068,   0.100,   5.268,   0.000, 227.359,   1.968,   0.129,   1.065,   0.903,   1.429, 332.143,  55.857,  23.929, 166.667,  16.667,  93.033,   1.667,   1.667,  11.667,   8.333,  60.000
09/12/2008 04:00:00,17.82000,   0.068,   0.930,   4.570,   0.000, 222.313,   2.032,   0.161,   0.935,   0.806,   1.429, 311.429,  52.929,  22.714, 166.667,  16.667,  88.267,   1.667,   1.667,  11.667,   8.333,  60.000
09/12/2008 10:00:00,16.21000,   0.068,   1.980,   9.040,   0.000, 216.188,   1.968,   0.129,   1.065,   0.935,   1.429, 355.714,  59.000,  25.286, 166.667,  16.667,  98.300,   1.667,   1.667,  11.667,   8.333,  60.000
09/12/2008 12:00:00,14.26000,   0.068,   2.070,   6.890,   0.000, 215.656,   1.774,   0.129,   1.258,   1.129,   1.429, 434.286,  71.857,  30.786, 166.667,  16.667, 119.750,   1.667,   1.667,  11.667,   8.333,  60.000
10/12/2008 12:00:00,22.06000,   0.068,   0.100,   6.222,   0.000, 227.359,   1.645,   0.129,   1.194,   1.065,   1.429, 367.143,  62.500,  26.786, 166.667,  16.667, 104.167,   1.667,   1.667,  11.667,   8.333,  60.000
11/12/2008 04:00:00,54.83000,   0.068,   0.100,  45.958,   0.000, 227.359,   2.903,   0.194,   2.290,   2.065,   1.429, 357.143,  62.429,  26.786, 166.667,  16.667, 104.100,   1.667,   1.667,  11.667,   8.333,  60.000
11/12/2008 12:00:00,158.03000,   0.068,   0.100, 113.290,   0.000, 227.359,   1.806,   0.129,   3.710,   3.581,   1.429, 484.286,  80.000,  34.286, 166.667,  16.667, 133.350,   1.667,   1.667,  11.667,   8.333,  60.000
11/12/2008 19:59:00,240.67000,   0.068,   0.100, 128.220,   0.000, 227.359,   1.903,   0.129,   4.226,   4.097,   1.429, 634.286, 101.643,  43.571, 166.667,  16.667, 169.383,   1.667,   1.667,  11.667,   8.333,  60.000
12/12/2008 04:00:00,278.67000,   0.068,   0.100, 135.240,   0.000, 227.359,   1.710,   0.129,   4.613,   4.484,   1.429, 830.000, 132.714,  56.857, 166.667,  16.667, 221.217,   1.667,   1.667,  11.667,   8.333,  60.000
12/12/2008 12:00:00,259.53000,   0.068,   0.100, 106.410,   0.000, 227.359,   1.774,   0.129,   4.419,   4.290,   1.429, 870.714, 136.929,  58.714, 166.667,  16.667, 228.250,   1.667,   1.667,  11.667,   8.333,  60.000
12/12/2008 19:59:00,227.70000,   0.068,   0.100,  83.928,   0.000, 227.359,   1.677,   0.129,   3.710,   3.581,   1.429, 835.714, 135.571,  58.071, 166.667,  16.667, 225.967,   1.667,   1.667,  11.667,   8.333,  60.000
13/12/2008 04:00:00,196.77000,   0.068,   0.100,  65.591,   0.000, 227.359,   1.645,   0.129,   3.129,   3.032,   1.429, 602.857,  99.857,  42.786, 166.667,  16.667, 166.450,   1.667,   1.667,  11.667,   8.333,  60.000
13/12/2008 12:00:00,158.03000,   0.068,   0.100,  51.573,   0.000, 227.359,   1.581,   0.097,   2.806,   2.677,   1.429, 577.143,  95.500,  40.929, 166.667,  16.667, 159.217,   1.667,   1.667,  11.667,   8.333,  60.000
13/12/2008 19:59:00,137.35000,   0.068,   0.840,  56.126,   0.000, 222.859,   1.903,   0.129,   2.710,   2.581,   1.429, 646.429, 104.786,  44.929, 166.667,  16.667, 174.683,   1.667,   1.667,  11.667,   8.333,  60.000
14/12/2008 04:00:00,131.29000,   0.068,   1.590,  60.573,   0.000, 218.438,   2.161,   0.161,   2.581,   2.419,   1.429, 599.286,  96.643,  41.429, 166.667,  16.667, 161.117,   1.667,   1.667,  11.667,   8.333,  60.000
14/12/2008 12:00:00,132.26000,   0.068,   2.880,  57.929,   0.000, 211.078,   2.065,   0.161,   2.645,   2.484,   1.429, 521.429,  85.143,  36.500, 166.667,  16.667, 141.883,   1.667,   1.667,  11.667,   8.333,  60.000
15/12/2008 12:00:00,67.94000,   0.068,   4.090,  46.212,   0.000, 204.516,   2.097,   0.161,   2.323,   2.161,   1.429, 545.714,  87.643,  37.571, 166.667,  16.667, 146.033,   1.667,   1.667,  11.667,   8.333,  60.000
16/12/2008 04:00:00,86.66000,   0.068,   0.100,  50.258,   0.000, 227.359,   2.323,   0.161,   2.000,   1.839,   1.429, 559.286,  89.643,  38.429, 166.667,  16.667, 149.450,   1.667,   1.667,  11.667,   8.333,  60.000
16/12/2008 10:59:00,90.91000,   0.068,   0.100,  46.332,   0.000, 227.359,   2.387,   0.161,   2.032,   1.871,   1.429, 498.571,  82.286,  35.286, 166.667,  16.667, 137.150,   1.667,   1.667,  11.667,   8.333,  60.000
16/12/2008 12:00:00,90.91000,   0.068,   0.100,  53.695,   0.000, 227.359,   2.548,   0.194,   2.194,   2.000,   1.429, 542.143,  86.571,  37.071, 166.667,  16.667, 144.250,   1.667,   1.667,  11.667,   8.333,  60.000
17/12/2008 12:00:00,63.35000,   0.068,   0.100,  47.973,   0.000, 227.359,   2.323,   0.161,   2.323,   2.129,   1.429, 590.000,  94.000,  40.286, 166.667,  16.667, 156.667,   1.667,   1.667,  11.667,   8.333,  60.000
18/12/2008 12:00:00,56.92000,   0.068,   0.100,  53.418,   0.000, 227.359,   2.387,   0.161,   2.452,   2.290,   1.429, 627.857, 100.357,  43.000, 166.667,  16.667, 167.283,   1.667,   1.667,  11.667,   8.333,  60.000
19/12/2008 12:00:00,64.12000,   0.068,   0.100,  35.667,   0.000, 227.359,   2.452,   0.194,   2.032,   1.839,   1.429, 623.571,  99.429,  42.571, 166.667,  16.667, 165.683,   1.667,   1.667,  11.667,   8.333,  60.000
20/12/2008 12:00:00,28.88000,   0.068,   0.100,  29.840,   0.000, 227.359,   2.387,   0.161,   1.903,   1.710,   1.429, 575.714,  92.071,  39.429, 166.667,  16.667, 153.450,   1.667,   1.667,  11.667,   8.333,  60.000
21/12/2008 12:00:00,140.41000,   0.068,   0.100,  37.645,   0.000, 227.359,   1.742,   0.129,   1.516,   1.387,   1.429, 541.429,  84.429,  36.143, 166.667,  16.667, 140.650,   1.667,   1.667,  11.667,   8.333,  60.000
22/12/2008 12:00:00,181.53000,   0.068,   0.100,  48.611,   0.000, 227.359,   1.742,   0.129,   1.935,   1.806,   1.429, 542.143,  85.500,  36.643, 166.667,  16.667, 142.483,   1.667,   1.667,  11.667,   8.333,  60.000
26/12/2008 12:00:00,256.81000,   0.068,   0.100,  88.522,   0.000, 227.359,   1.968,   0.129,   2.452,   2.323,   1.429, 520.714,  82.357,  35.286, 166.667,  16.667, 137.267,   1.667,   1.667,  11.667,   8.333,  60.000
27/12/2008 12:00:00,375.53000,   0.068,   5.950,  79.925,   0.000, 194.984,   2.129,   0.161,   2.742,   2.581,   1.429, 495.000,  79.643,  34.143, 166.667,  16.667, 132.683,   1.667,   1.667,  11.667,   8.333,  60.000
28/12/2008 12:00:00,429.06000,   0.068,   3.070, 196.620,   0.000, 210.031,   2.323,   0.161,   5.097,   4.903,   1.429, 399.286,  68.857,  29.500, 166.667,  16.667, 114.767,   1.667,   1.667,  11.667,   8.333,  60.000
29/12/2008 12:00:00,1173.04000,   0.068,   0.100, 538.320,   0.000, 227.359,   2.548,   0.194,  13.000,  12.806,   1.429, 379.286,  78.000,  33.429, 166.667,  16.667, 130.033,   1.667,   1.667,  11.667,   8.333,  60.000
30/12/2008 12:00:00,1200.51000,   0.068,   0.100, 461.120,   0.000, 227.359,   2.935,   0.226,  11.484,  11.258,   1.429, 367.143,  74.071,  31.714, 166.667,  16.667, 123.400,   1.667,   1.667,  11.667,   8.333,  60.000
31/12/2008 12:00:00,888.13000,   0.068,   0.100, 282.930,   0.000, 227.359,   2.871,   0.194,   7.774,   7.548,   1.429, 367.857,  71.071,  30.500, 166.667,  16.667, 118.500,   1.667,   1.667,  11.667,   8.333,  60.000
01/01/2009 12:00:00,698.39000,   0.068,   0.100, 200.350,   0.000, 227.359,   2.968,   0.226,   6.484,   6.258,   1.429, 410.000,  74.643,  32.000, 166.667,  16.667, 124.450,   1.667,   1.667,  11.667,   8.333,  60.000
02/01/2009 12:00:00,501.84000,   0.068,   0.100, 134.230,   0.000, 227.359,   3.097,   0.226,   5.581,   5.355,   1.429, 428.571,  77.214,  33.071, 166.667,  16.667, 128.700,   1.667,   1.667,  11.667,   8.333,  60.000
03/01/2009 12:00:00,373.83000,   0.068,   0.300,  89.707,   0.000, 226.125,   3.290,   0.226,   4.419,   4.194,   1.429, 443.571,  77.429,  33.214, 166.667,  16.667, 129.083,   1.667,   1.667,  11.667,   8.333,  60.000
04/01/2009 12:00:00,301.61000,   0.068,   0.100,  74.723,   0.000, 227.359,   3.290,   0.226,   3.613,   3.387,   1.429, 426.429,  71.857,  30.786, 166.667,  16.667, 119.717,   1.667,   1.667,  11.667,   8.333,  60.000
05/01/2009 12:00:00,244.66000,   0.068,   0.100,  53.892,   0.000, 227.359,   3.129,   0.226,   2.742,   2.516,   1.429, 425.000,  71.786,  30.786, 166.667,  16.667, 119.650,   1.667,   1.667,  11.667,   8.333,  60.000
06/01/2009 10:00:00,180.40000,   0.068,   0.100,  37.352,   0.000, 227.359,   2.710,   0.194,   2.581,   2.387,   1.429, 392.143,  67.714,  29.000, 166.667,  16.667, 112.850,   1.667,   1.667,  11.667,   8.333,  60.000
